,job_title,company_name,address,job_description,job_source_url,job_posted_date
10,Java Developer with Actimize,Oraapps Inc,"New York, NY, USA","Title - Java Developer with Actimize Location - New York Hybrid Role - Onsite Weekly 3 Times. Looking for Candidates from NY/ NJ/CT Mode of Interview - Video & In Person JD Hands on experience with Actimize platformHands on development in core Java technology and related stack.Must have implemented large scale projects in Java platform.7+ years of experience with 2+ in big data technologies.Experience with Scala/Python platform preferredProficiency in data analysis, data profiling, and data li",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 5 hours ago
11,Developer III - Java Backend,Peer Consulting Resources,"Albany, NY, USA","Client is looking for candidates, to fill a role of Developer - Java Backend This is going to be Hybrid role in Albany, NY Key Responsibilities: Responsibilities will include translation of the business requirement and use cases to develop enterprise applications and unit testing of same. Work with the technical leads and architects to transform the high- and low-level system design into technical components. Develop applications based on technical requirements, design & architecture princ",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted moments ago
12,"Senior Java Backend Developer - Piscataway, NJ (Hybrid)",AgreeYa Solutions,"Piscataway, NJ, USA","Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding Senior Java Backend Developer for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follows: Job Title: Senio",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 hour ago
13,"Database Developer (SQL Server + Teradata) - Irving, TX / Freehold, NJ (Hybrid)",AgreeYa Solutions,"Irving, TX, USA","Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding Database Developer (SQL Server + Teradata) for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follows: Job",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago
14,"Java Alfresco Developer - Chicago, IL",AgreeYa Solutions,"Chicago, IL, USA","Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients’ success and drive our consultants’ career growth. We are seeking an experienced and outstanding Java Alfresco Developer for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follows: Job Title:",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago
15,Senior Database Developer/Business Analyst,"Russell, Tobin & Associates","Boston, MA, USA","Must be local – Open for hybrid 2/3 days from office Must Haves: -SQL Server Development - Strong SQL experience - must be able to write stored procedures, trigger functions (needs to be a database developer) -Demonstrated ability to articulate customized solutions to meet business requirements -Strong domain knowledge in finance/asset management- Experience in Loans, Fixed Income, OMS, Trading, Compliance workflow -Strong experience in requirements gathering, documentation and workflow diagramm",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 15 hours ago
16,"Sr Java Fullstack Developer - Basking Ridge, NJ (Hybrid)",AgreeYa Solutions,"Bernards, NJ, USA","Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding Sr Java Fullstack Developer for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follows: Job Title",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago
17,Full Stack Web Developer,Enterprise Engineering,"New York, NY, USA","Full Stack Java Web Developer Long Term Consulting Opportunity NYC, NY 2 Openings 3 days on site Seeking a Full Stack Java Web Developer with Java capabilities and proven JavaScript framework experience. The successful candidate will be part of a development team and be responsible for the design, development and implementation of solutions on our suite of applications across the application stack. KEY RESPONSIBILITIES: Work closely with development architects, clients, and business analysts",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 10 hours ago
18,ETL Informatica/SQL Developer(w/ Strong Oracle DB SQL and Data warehousing Exp.),"Innova Solutions, Inc.","Addison, TX, USA","Innova Solutions is immediately hiring for ETL Informatica/SQL Developer(w/ Strong Oracle DB SQL and Data warehousing Exp.) Position type: Full-Time Contract Duration: 12-18 Months Location(s): Either Jersey City, NJ / Charlotte, NC / Atlanta, GA / Addison, TX (Hybrid Position) As a ETL Informatica/SQL Developer(w/ Strong Oracle DB SQL and Data warehousing Exp.) you will: Develop data solutions to meet business and enterprise requirements using Oracle DB SQL and ETL Informatica Tool to enha",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 15 hours ago
19,Seniot Dotnet Developer,Confiance Tech Solutions,"Charleston, SC, USA","Vb .Net, PowerShell, Crystal report PlSQL MES",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 10 hours ago
20,UI Developer,"Russell, Tobin & Associates","Alpharetta, GA, USA","(Must be Local / Close to Hub – Open for Hybrid 2/3 days onsite – Financial Industry Highly preferred) Customer’s department is to develop Client-facing Websites and Mobile Applications. Working as a member of this team, the candidate will be responsible for developing and supporting external client facing web and mobile applications in an open and collaborative environment. The Role The UI team builds user interfaces that will run in responsive websites and hybrid mobile applications. The candi",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 15 hours ago
21,Actimize Developer,Saxon Global Inc.,"Jersey City, NJ, USA",Actimize RCM (rebranding name of the version is Act One) Javascript (for customization) VTL (stands for velocity template language) also used for customization within actimize XSLT (another specific actimize language) Agile environment experience NICE TO HAVES (OR WHAT GETS THE WIN): Financial Services experience,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 19 hours ago
22,Core Java,BCforward,"Columbus, OH, USA","Core Java BCforward is currently seeking a highly motivated Core Java in the Columbus ,OH area! Our client is one of the oldest financial institutions and offers innovative financial solutions to millions of consumers, small businesses and many of the world's most prominent corporations. Their history spans over 200 years and today are the leaders in investment banking, consumer and small business banking, commercial banking, financial transaction processing and asset management. Job Title: Co",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 23 hours ago
23,ForgeRock Administrator (Sr Server Admin),Dew Softech Inc,"Philadelphia, PA, USA","Position: ForgeRock Administrator (Sr Server Admin) Location: Remote Duration: 12 months w/ renewal Rate: Open Interview: Video Job Description ForgeRock Administrator (Sr Server Admin) Description Our client is looking for an Identity Management thought leader to assist in administering our Forge Rock cloud and OAM on-prem environments. Bring your drive for excellence, teamwork, and customer commitment and join us as we renew and reimagine the future of health care. Together we will achie",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 8 hours ago
