job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
"Java Backend - Node.js
",Intone Networks,"Sunnyvale, CA","Tech Stack Java 8 Springboot Kafka Rest API's Node.JS - Big Plus Job Description: Designs, develops, and implements web-based Java applications to support business requirements. Follows approved life cycle methodologies, creates design documents, and performs program coding and testing. Resolves technical issues through debugging, research, and investigation. Familiar with standard concepts, practices, and procedures within a particular field. Relies on experience and judgment to plan and accomplish goals. Performs a variety of tasks. A degree of creativity and latitude is required. Typically reports to a supervisor or manager.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=40&pp=gQA8AAAAAAAAAAAAAAAB_s_kNgB6AQIBESQIAcYfVGk6lsAakabWymmX9NM-sI9AybLq4Rq9vCalDqDUvhXf7jN5GQ40Xwnzs66cOD2Sxf9H3Xerr68u50CprCHgT59tkv1IxVqOgJJn13YSFdwG3Q2q7XoUhMYryYV0Yt3EgwuEDqUzJM2aE30aTY7dzvsAAA&vjk=35fdea6876d74ee6,Posted Today,Indeed,contract
"C# Contractor
",Diversified Solutions,"Dallas, TX","We are searching for several C# Contractors to join our client’s team. This company is known for leveraging technology to revolutionize their industry and you would get to be in the mix of it all! They believe technology is an asset and invest in it and they invest in you!

Omaha, NE or Dallas, TX

Hybrid

Contract Position (long-term)

Required Skills:
Extensive experience in C#
js
React

Ideal, but not required:
Kafka
Azure

Applicants must be currently authorized to work in the United States on a full-time basis. We are unable to sponsor applicants at this time. We do not accept unsolicited C2C resumes.

Diversified Solutions was founded in 1997 and continues to provide responsive, innovative and effective solutions to the personnel needs of our client companies in the areas of executive recruitment and all aspects of IT Services. We employ well-qualified individuals with a high degree of integrity and professionalism who are well versed in the latest technology. We offer three different types of opportunities: consulting engagements, consulting with option-to-hire and permanent placements. We welcome you to experience the Diversified Solutions difference!

Diversified Solutions offers a complete benefit package to our employees that include:

Health Insurance

Dental and Vision Insurance

Life Insurance

Disability Insurance

401k Plan

Holidays, Vacation, and Personal Days

Training & Tuition Reimbursement

Company Functions

…and more

Diversified Solutions is an E-Verify company",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=40&pp=gQA8AAAAAAAAAAAAAAAB_s_kNgB6AQIBESQIAcYfVGk6lsAakabWymmX9NM-sI9AybLq4Rq9vCalDqDUvhXf7jN5GQ40Xwnzs66cOD2Sxf9H3Xerr68u50CprCHgT59tkv1IxVqOgJJn13YSFdwG3Q2q7XoUhMYryYV0Yt3EgwuEDqUzJM2aE30aTY7dzvsAAA&vjk=a5362a98dd1f46f3,Posted Today,Indeed,contract
"Backend Engineer (Americas)
",Zaya Care,"New York, NY","Zaya Care is a venture-backed company on a mission to help parents afford full-spectrum maternity care. By enabling previously out-of-network specialists to take insurance at rewarding terms, practitioners can grow their independent practice, while allowing a more diverse population of parents to access their services. Zaya's practitioner network is at the forefront of redesigning maternal healthcare.

Why Zaya?
Our platform helps expectant/new parents find maternity specialists covered by their insurance. Zaya acts as the bridge between parent, practitioner and insurer, empowering parents to find the best care for their needs and enabling unprecedented access to insurance-covered, full-spectrum maternity support.
Tackling accessibility issues in maternal health care starts with supporting our practitioner network. Zaya’s practitioners are passionate about their specialty and the care they give, and we’re passionate about helping them succeed. Zaya’s technology, network model, support services, and professional community are designed to help your practice thrive, on your terms.

We're looking for a Backend Engineer to join our Engineering team and help us enhance our platform capabilities and and contribute to our revolutionary care platform for healthcare providers and patients.
What you'll be doing
Own Backend features from conception to delivery
Ensure backend services maintain high standards for quality, performance and security
Provide innovative solutions leveraging modern web tools and techniques enhancing our platform capabilities
Ensure all code is version controlled according to industry standards and best practices
Implement established software development best practices by developing, refining, iterating, integrating, testing, staging, and deploying maintainable technical solutions
Use technical analytical skills, from load balancing API endpoints to database query performance, and judgment to solve problems and make decisions in a rapidly changing environment
Remain current on knowledge and skills necessary for software development, including programming tools, development techniques, and related technologies.
You'll love this role if:
You are a leader and drive design and product decisions based on experience, care, and a deep understanding of business goals
You’re motivated by a challenge and stick with it until you find a solution
You are curious– you ask questions and want to help find the answer
You enjoy being part of a team
You are compelled to help solve the affordability crisis around maternity care
What we're looking for
3+ years of software engineering experience focused on backend development in TypeScript, GraphQL, NodeJS Experience leveraging cloud technologies (AWS), relational database (Postgres, MySQL) and DevOps services (AWS, CI/CD, GitHub Actions)
Demonstrable experience designing and building and deploying APIs for consumption; code samples and/or active GitHub repositories available for review
Bonus: experience in healthcare, working with HIPAA guidelines
You have strong communication skills that allow you to be effective in one-on-one, small and large groups
You provide timely and helpful information to your team members and enjoy proactively contributing to a collaborative team environment
You can manage complexity by documenting work, reusing patterns and translating complex business knowledge into elegant code
You’re comfortable in a dynamic startup environment where risk and ambiguity are continuous companions. You radiate calm and can be productive even when things are up in the air
What you'll get
Opportunity for impact– as an early team member, you’ll be an integral player in bringing our vision to life
12 Observed US holidays + Company Winter Break PTO
The annual compensation range for this position is $60,000-$85,000; placement in the range is dependent on the amount of relevant experience and performance in the interview
Equal Opportunity Employment Notice:
Zaya Care is an equal opportunity employer and we value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=40&pp=gQA8AAAAAAAAAAAAAAAB_s_kNgB6AQIBESQIAcYfVGk6lsAakabWymmX9NM-sI9AybLq4Rq9vCalDqDUvhXf7jN5GQ40Xwnzs66cOD2Sxf9H3Xerr68u50CprCHgT59tkv1IxVqOgJJn13YSFdwG3Q2q7XoUhMYryYV0Yt3EgwuEDqUzJM2aE30aTY7dzvsAAA&vjk=84ebb7bbea4b8095,Posted Today,Indeed,contract
"Server Engineer (Contract to Hire)
",Walmart,"850 Cherry Ave, San Bruno, CA","In addition to base salary, Walmart total compensation may also include bonus incentives, stock options, and more.

Position Summary...

What you'll do...

Server Engineer

About Store N o 8:

We are the incubation arm of Walmart. Store N o 8 was formed in 2017 as part of Walmart's larger innovation mission to shape the future of commerce. We pursue big ideas and take risks by stepping outside of Walmart's core business to focus on leapfrog capabilities across conversational commerce, mixed reality, in-store digitization, and more. Our ultimate goal: fuel Walmart's core business, create new operational efficiencies, and unlock amazing experiences for our customers in the long-term.

This stealth team within Store N°8 is paving the way for extended reality applications in the retail space creating productive and entertaining immersive shopping experiences.

About the Role:

This is the opportunity to get in early with a stealth project currently developing in Walmart's Store N o 8 incubator. At Store N o 8, the team will discover and deliver capabilities for the future of how we engage with technology and people, through the unparalleled scale of Walmart's platform.

Top reasons to work with us:


This is a rare opportunity - you will help shape the growth of a stealth project from the ground up, ultimately helping Walmart's customer of tomorrow to live better every day.
Startup energy, Walmart backing - you will move at the speed of a startup with the backing and of an established company.
Long term vision - we are focused on transforming the way people engage and connect with technology and each other.

What You'll Do:

As a Server Engineer, Commerce / Extended Reality , you play a critical role in bringing this initiative into existence. Reporting into the Head of Engineering, you will be part of a small team tasked with creating net new capabilities in the field of extended reality.
Work with a small team including software engineers, testers, operations members and end users to architect, design, build, and test new capabilities in the extended reality domain.
Take ownership of projects to ensure their successful completion with respect to deadlines.
Develop features and functionality in a microservices architecture
Develop and maintain robust code to be used by millions of users
Independently create complete solutions from scratch often with incomplete information.

Support & contribute to product ideas.
Work with object-oriented languages such as Scala, and cloud hosting such as Azure.

Who will love this job:
A creator and a doer - you identify a problem, envision a solution, and take a hands-on approach towards building it.
An entrepreneurial teammate - you love working together to build new things and have an entrepreneurial mindset that sees opportunity where others find only barriers
""Challenge Accepted""- you love to work on projects that challenge the status quo and focus beyond the horizon.

What You'll Need:


Bachelor's degree in Computer Science and 6 years' experience in software engineering including 4 years experience working on server engineering.
Design technical architecture, with an eye toward scalability, data privacy, security, and
database design.

Bonus: Experience developing fast-performing cross-platform code, including mobile.

Perks and Benefits

Beyond competitive pay, you can receive incentive awards for your performance. Other great perks include 401(k) match, stock purchase plan, paid maternity and parental leave, PTO, multiple health plans, and much more.

The above information has been designed to indicate the general nature and level of work performed in the role. It is not designed to contain or be interpreted as a comprehensive inventory of all duties, responsibilities and qualifications required of employees assigned to this job. The full Job Description can be made available as part of the hiring process .

...

Walmart, Inc. is an Equal Opportunity Employer - By Choice. We believe we are best equipped to help our associates, customers, and the communities we serve live better when we really know them. That means understanding, respecting, and valuing diversity- unique styles, experiences, identities, ideas, and opinions - while being inclusive of all people.

The salary wage range for this position is $108750 to $181250*

At Walmart, we offer competitive pay as well as performance-based incentive awards and other great benefits for a happier mind, body, and wallet. Health benefits include medical, vision and dental coverage. Financial benefits include 401(k), stock purchase and company-paid life insurance. Paid time off benefits include PTO (including sick leave), parental leave, family care leave, bereavement, jury duty, and voting. Other benefits include short-term and long-term disability, company discounts, Military Leave Pay, adoption and surrogacy expense reimbursement, and more.

You will also receive PTO and/or PPTO that can be used for vacation, sick leave, holidays, or other purposes. The amount you receive depends on your job classification and length of employment. It will meet or exceed the requirements of paid sick leave laws, where applicable. For information about PTO, see https://one.walmart.com/notices .

Live Better U is a Walmart-paid education benefit program for full-time and part-time associates in Walmart and Sam's Club facilities. Programs range from high school completion to bachelor's degrees, including English Language Learning and short-form certificates. Tuition, books, and fees are completely paid for by Walmart.

Eligibility requirements apply to some benefits and may depend on your job classification and length of employment. Benefits are subject to change and may be subject to a specific plan or program terms. For information about benefits and eligibility, see One.Walmart at https://bit.ly/3iOOb1J .

Additional compensation includes annual or quarterly performance incentives.

Additional compensation for certain positions may also include:

Regional Pay Zone (RPZ) (based on location)

Stock equity incentives

Minimum Qualifications...

Outlined below are the required minimum qualifications for this position. If none are listed, there are no minimum qualifications.

Minimum Qualifications: Bachelor of Science and 5 years' experience in software engineering OR Master of Science 2 years' experience in software engineering

Preferred Qualifications...

Outlined below are the optional preferred qualifications for this position. If none are listed, there are no preferred qualifications.

Building system requirements, Information Technology, Project Management, Troubleshooting

Information Technology - CISCO Certification - Certification
Primary Location...
850 Cherry Avenue, San Bruno, CA 94066-3031, United States of America",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=40&pp=gQA8AAAAAAAAAAAAAAAB_s_kNgB6AQIBESQIAcYfVGk6lsAakabWymmX9NM-sI9AybLq4Rq9vCalDqDUvhXf7jN5GQ40Xwnzs66cOD2Sxf9H3Xerr68u50CprCHgT59tkv1IxVqOgJJn13YSFdwG3Q2q7XoUhMYryYV0Yt3EgwuEDqUzJM2aE30aTY7dzvsAAA&vjk=3e55452bbc863378,Posted Today,Indeed,contract
"Jr Software Developer
",Intellicomm Inc,"575 E Swedesford Rd, Wayne, PA","Primary Responsibilities:



Design and develop server side, client side and web software.
Develop extensive Internet based applications.
Design and develop mobile apps.
Write well documented source code.
Document testing and release plans.



Qualifications:



Excellent programming skills in C++ and Windows APIs.
Experience in C#, .NET Framework, Classic or .NET Active Server Pages.
Experience in COM, HTML, DHTML, XML/XSL, JavaScript.
Experience in SQL server database.
Strong object oriented and multi-threaded programming skills.
Strong verbal and written communication skills.
B.S. or M.S. in Computer Science / Telecommunications or related field.



Type: Full-time / Contract


Salary: $70,000 - $85,000 per year (plus benefits).",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=40&pp=gQA8AAAAAAAAAAAAAAAB_s_kNgB6AQIBESQIAcYfVGk6lsAakabWymmX9NM-sI9AybLq4Rq9vCalDqDUvhXf7jN5GQ40Xwnzs66cOD2Sxf9H3Xerr68u50CprCHgT59tkv1IxVqOgJJn13YSFdwG3Q2q7XoUhMYryYV0Yt3EgwuEDqUzJM2aE30aTY7dzvsAAA&vjk=83ba6737962c150d,Posted Today,Indeed,contract
"Automation Engineer General
",Altair Engineering,"14 Mile Rd & Van Dyke Ave, Sterling Heights, MI 48093","Transforming the Future with Convergence of Simulation and Data
Automation Engineer General
Job Summary:
Our client in Sterling Heights, MI is looking for an Automation Engineer General. This is a contract position.
What You Will Do:
Assist with drawings and spare parts for D. 146 in addition to general engineering support for ePU and 6F/8F manufacturing operations.
Basics:
Bachelor's degree.
General engineering skills.
10 yrs plus of experience.
How You Will Be Successful:
Envision the Future
Communicate Honestly and Broadly
Seek Technology and Business “First”
Embrace Diversity and Take Risks
What We Offer:
Competitive Salary
Comprehensive Benefit Package
401(k) with matching contributions
Paid Time Off
Employee Discounts
Free training on all Altair products
Why Work with Us:
Altair is a global technology company providing software and cloud solutions in the areas of data analytics, product development, and high-performance computing (HPC). Altair enables organizations in nearly every industry to compete more effectively in a connected world, while creating a more sustainable future. With more than 3,000 engineers, scientists, and creative thinkers in 25 countries, we help solve our customer’s toughest challenges and deliver unparalleled service, helping the innovators innovate, drive better decisions, and turn today’s problems into tomorrow’s opportunities.
Our vision is to transform customer decision making with data analytics, simulation, and high-performance computing.
For more than 30 years, we have been helping our customers integrate electronics and controls with mechanical design to expand product value, develop AI, simulation and data-driven digital twins to drive better decisions, and deliver advanced HPC and cloud solutions to support unlimited idea exploration. To learn more, please visit altair.com
Ready to go? #ONLYFORWARD
At our core we are explorers; adventures; pioneers. We are the brains behind some of the world’s most revolutionary innovations and are not only comfortable in new and unchartered waters, we dive headfirst. We are the original trailblazers that make the impossible possible, discovering new solutions to our customer’s toughest challenges.
Altair is an equal opportunity employer. Our backgrounds are diverse, and every member of our global team is critical to our success. Altair’s history demonstrations a belief that empowering each individual authentic voice reinforces a culture that thrives because of the uniqueness among our team.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=40&pp=gQA8AAAAAAAAAAAAAAAB_s_kNgB6AQIBESQIAcYfVGk6lsAakabWymmX9NM-sI9AybLq4Rq9vCalDqDUvhXf7jN5GQ40Xwnzs66cOD2Sxf9H3Xerr68u50CprCHgT59tkv1IxVqOgJJn13YSFdwG3Q2q7XoUhMYryYV0Yt3EgwuEDqUzJM2aE30aTY7dzvsAAA&vjk=e18d017e6735bc8c,Posted Today,Indeed,contract
"Kubernetes Software Engineer
","Insight Enterprises, Inc.",Arizona,"Insight helps Fortune 500 and mid-tier enterprises transform their data centers to meet tomorrow’s IT challenges today. From recommending ways to bridge the gap between IT and user expectations, to implementing advanced technologies like ITAAS and cloud, to providing robust managed services and technical support, we make IT relevant – standardizing, optimizing, and managing how business gets done.

We are seeking an experienced Kubernetes Software Engineer for a 6 month contract position.

Highlights:
M-F 8-5 pm EST
Remote
$100 hrly/ W2/6-month contract
Advance level experience with Kubernetes
Experience with Velero backup and recovery

Qualifications:

Advanced level experience with Kubernetes (preferred experience with Azure Kubernetes Service (also known as AKS) but not a must).
Experience in building Statefulset workloads such as Redis, MongoDB, InfluxDB
Experience in testing resiliency of deployed workloads (such as pod failure, node failure, zone failure)
Ability to leverage Kubernetes constructs such as storage class to create custom persistent volumes and leverage them for statefulset
Experience in Velero backup and recovery
backup recovery could be in same region or other region so need to understand the details of replication, scripting required to manage/monitor replication and implement recovery
Experience in implementing highly resilient ingress controller (nginx based) and integrate with deployed applications that are part of service mesh
Possess Scripting skills to monitor Kubernetes (also known as K8S) objects across two different clusters and establish dashboards (to track migration progress

Nice to have:
Relevant certifications are a plus.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=40&pp=gQA8AAAAAAAAAAAAAAAB_s_kNgB6AQIBESQIAcYfVGk6lsAakabWymmX9NM-sI9AybLq4Rq9vCalDqDUvhXf7jN5GQ40Xwnzs66cOD2Sxf9H3Xerr68u50CprCHgT59tkv1IxVqOgJJn13YSFdwG3Q2q7XoUhMYryYV0Yt3EgwuEDqUzJM2aE30aTY7dzvsAAA&vjk=a3a2d0c582bf1d8a,Posted Today,Indeed,contract
"SOFTWARE ENGINEER
",RocketVox,"Birmingham, AL","Engineering — Birmingham, Alabama
ABOUT THE JOB
We're looking for mad skills! Are you a high-energy geek? We need more Agile software developers that understand less is more, duties include:
Maintaining our platform source code
Documenting that source code
Implementing new features
Simplifying existing features
Testing, testing, testing
Did we mention testing?
ABOUT YOU
Knowlegable C and PHP programmer
Understanding of JSON and web-based APIs
We love Git, you should too
Proficient with Linux based development tools
A deep understanding of Linux
Experience with n-tier environments
Independent worker, team thinker
ABOUT US
We enable small businesses and entreprenuers with a powerful cloud-based virtual phone system and every day we work hard to make the experience better.
Flexible hours
Work from home opportunities
Profit sharing and bonus programs
Full and part-time contract work available
Work hard, play hard
Interested? jobs@rocketvox.com",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=40&pp=gQA8AAAAAAAAAAAAAAAB_s_kNgB6AQIBESQIAcYfVGk6lsAakabWymmX9NM-sI9AybLq4Rq9vCalDqDUvhXf7jN5GQ40Xwnzs66cOD2Sxf9H3Xerr68u50CprCHgT59tkv1IxVqOgJJn13YSFdwG3Q2q7XoUhMYryYV0Yt3EgwuEDqUzJM2aE30aTY7dzvsAAA&vjk=e68cb110248390c2,Posted Today,Indeed,contract
"Front End or UI Engineer
",Avenue Code,Remote,"Avenue Code is the leading software consultancy focused on delivering end-to-end development solutions for digital transformation across every vertical. We’re privately held, profitable, and have been on a solid growth trajectory since day one. We care deeply about our clients, our partners, and our people. We prefer the word ‘partner’ over ‘vendor’, and our investment in professional relationships is a reflection of that philosophy. We pride ourselves on our technical acumen, our collaborative problem-solving ability, and the warm professionalism of our teams.
More than 3 years of working on diversity and inclusion strategies, Avenue Code still believes that recognizing the difference and promoting a safe place, job opportunities, representativeness, and support is the best way to make the social transformation happen. All job openings aim to promote employment and recognition of diversity pillars.
About the opportunity:
We are looking for a React Consultant to support our technical team. You will be working under an independent contract model, and the contract will be signed between you and Avenue Code. All alignments will be done directly with Avenue Code this way. This position is also fully remote, without the possibility of relocation or working onsite. This is an exclusive opportunity for Latam professionals (excluding Brazil).
Responsibilities:
Experience delivering intuitive UI experiences as scalable universal (isomorphic) applications
Deep knowledge of JavaScript
Strong React.js skills
Experience and dedication to deliver quality solutions through test-driven development and automated testing
Proven understanding of Agile development methodologies
Strong knowledge and hands-on with HTML, and CSS.
Required Qualifications:
Highly collaborative and engaging within a team environment
Ability to prepare and present potential technical solutions and advise product partners, team and stakeholders on approach and tradeoffs
Ability to champion major technical transformation initiatives within the organization
Nice to Have:
#Li-Remote",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=40&pp=gQA8AAAAAAAAAAAAAAAB_s_kNgB6AQIBESQIAcYfVGk6lsAakabWymmX9NM-sI9AybLq4Rq9vCalDqDUvhXf7jN5GQ40Xwnzs66cOD2Sxf9H3Xerr68u50CprCHgT59tkv1IxVqOgJJn13YSFdwG3Q2q7XoUhMYryYV0Yt3EgwuEDqUzJM2aE30aTY7dzvsAAA&vjk=9a92402486c1b737,Posted Today,Indeed,contract
"LAMP/PHP Developer
",Lightning Minds,"Cary, NC 27519","Reference: JOB6
Location: Raleigh, NC, United States

We are seeking a strong PHP/LAMP Developer for one of our clients who is interested in a contract role with potential for permanent employment. If you are a forward-thinking, creative individual with an interest in new technological concepts such as search ranking and social media/networking, but are focused on the CODE. We are seeking Developers with a passion for open source tools (such as LAMP, Drupal, etc.), and a willingness to adopt an environment that lives and breathes that methodology. You will work closely with team members and leaders in a loose Agile development environment to build prototypes to develop robust applications. The ideal candidate will have some portal development experience, with a keen eye for attention to detail and aesthetics when necessary.

KEY DESIRED REQUIREMENTS

Communicate technical specs to technical and non-technical staff.
Deliver high-quality software quickly with minimal supervision or in a 2-3 person team.
Assist other teams to develop and deploy software to the production systems.
Modify existing software applications.
Analyzes system requirements, existing business processes and information systems.
Codes, tests, debug documents and implements software applications.

QUALIFICATIONS

5 or more years of experience in the relevant field.
Work effectively in team environment.
Be able to communicate effectively both oral and written with the ability to quantify decisions.
Strong analytical skills
Must be able to adapt easily & effectively operate in a fast moving, dynamic environment
Able to gain and leverage insight from data/research and make recommendations.

TECHNICAL BACKGROUND

More than three years experience with......

Content Management Systems
Linux, Apache, PHP, MySQL,(LAMP), Java
AJAX, XML, DHTML, XHTML, HTML, CSS, JavaScript and jQuery experience
WebServices, SOAP
SOA, EAI, ESB experience is a plus

EDUCATION

A Bachelors degree is preferred, but relevant experience without a degree and some coursework may be considered.

Candidates must have authorization to work for any employer in the US without sponsorship. Local candidates are preferred.

NO third-party recruiting or software development vendors, please.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=40&pp=gQA8AAAAAAAAAAAAAAAB_s_kNgB6AQIBESQIAcYfVGk6lsAakabWymmX9NM-sI9AybLq4Rq9vCalDqDUvhXf7jN5GQ40Xwnzs66cOD2Sxf9H3Xerr68u50CprCHgT59tkv1IxVqOgJJn13YSFdwG3Q2q7XoUhMYryYV0Yt3EgwuEDqUzJM2aE30aTY7dzvsAAA&vjk=7a3a66d0492b0c9a,Posted Today,Indeed,contract
"Front End Developer
",DROIT TEK SOLUTIONS,"Miami, FL","JOB DESCRIPTION:
1. Perform systems analysis, design, testing and implementation-assistance for development, enhancement, and production support.
2. Develop an understanding of the business model; define, document, and apply to the application design.
3. Work with business areas to define requirements. Translates to functional and technical design. Prepares system specifications.
4. Develop system and user acceptance test plans, scenarios, and scripts. Coordinates and conducts testing and verification, to encompass functional, operational, and performance criteria.
5. Assist in defining project objectives, scope, and effort.
6. Responsible for ensuring that the business model, functional and data design, and technical architecture are consistently implemented.
7. Expected to develop and maintain a thorough understanding of the application functions, facilities, and technical architecture in order to develop and extend the enterprise system.
Requirements:
1. 4-year College Degree or equivalent work experience.
2. A minimum of 3 years’ experience in integrated operational business applications that implement mission-critical functionality, have high performance, availability, and data integrity requirements, and are highly user-interactive.
Demonstrated experience with defining requirements, translating to systematic functions, user interface design.
Direct experience with all phases of the software development life cycle, including analysis, design, development, test, implementation, and production support.
Desired Experience
Background in data analysis and implementing systems.
This is an excellent opportunity for an experienced and motivated IT Professional who consistently seeks personal challenges and professional rewards. DTS offers a unique environment that fosters individual growth and rewards performance. The work environment is stimulating, challenging, and fun. You will get the chance to work with bright, highly motivated people.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=40&pp=gQA8AAAAAAAAAAAAAAAB_s_kNgB6AQIBESQIAcYfVGk6lsAakabWymmX9NM-sI9AybLq4Rq9vCalDqDUvhXf7jN5GQ40Xwnzs66cOD2Sxf9H3Xerr68u50CprCHgT59tkv1IxVqOgJJn13YSFdwG3Q2q7XoUhMYryYV0Yt3EgwuEDqUzJM2aE30aTY7dzvsAAA&vjk=3c8b7348babdfa9a,Posted Today,Indeed,contract
"Computer Programmer Analysts II
",Insystech Inc.,"14566 Lee Rd, Chantilly, VA 20151","Job Id:
20190614
Location:
Chantilly, Virginia
Job Type:
Contract
Desired Experience:
1
Duration:
3
Preferred Start Date:
04/06/2020
Vacancy:
3
Required Experience:
angular 5+, Javascript, Bootstrap, Font Awesome, HTML, & CSS.Build
Deliver complete front end app using angular 5+, Javascript, Bootstrap, Font Awesome, HTML, & CSS.Build, test, & deploy complete web app. Travel/relocate to various unanticipated locations. Send resume to Insystech,Inc. 14566 Lee Road, Suite 400B, Chantilly, VA 20151.
We are an equal opportunity employer and value diversity. All employment is decided only on the basis of qualifications, merit and business need.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=40&pp=gQA8AAAAAAAAAAAAAAAB_s_kNgB6AQIBESQIAcYfVGk6lsAakabWymmX9NM-sI9AybLq4Rq9vCalDqDUvhXf7jN5GQ40Xwnzs66cOD2Sxf9H3Xerr68u50CprCHgT59tkv1IxVqOgJJn13YSFdwG3Q2q7XoUhMYryYV0Yt3EgwuEDqUzJM2aE30aTY7dzvsAAA&vjk=2903f030932b45f3,Posted Today,Indeed,contract
"Sr Developer
",Capgemini,"Des Plaines, IL","Duration: 8+ months

Job Description:

Collaborate with other developers & provide senior-level system analysis, design, development, and implementation of applications and databases
Translate technical specifications into code for internal clients. Write programs, develop code, test artifacts, and produce reports.
Employ software development techniques to ensure tests are implemented in a way that support automation.
Elevate code into the development, test, and production environments on schedule.
Provide follow up production support and resolve elevated issues.
Thoroughly understand software development methodologies and development architecture standards and help train and mentor staff with less experience.
Participate in design, code, and test inspections throughout the life cycle to identify issues. Explain technical considerations at related meetings, including those with internal clients.
Recommend areas for improvement in code, architecture, and process.
Thoroughly understand client business functions and technology needs. Have a broad understanding of clients technologies, tools, and applications, including those that interface with business area and systems.
Interface with cross functional team members and communicate systems issues at the appropriate technical level for each audience.
Thoroughly understands and complies with Information Technology and Information Security policies and procedures and verifies that deliverables meet requirements.
Participate in special projects and performs other duties as assigned.

Qualifications:
Java, REST API, Microservices, AWS, Test Driven Development, JUnits, Cucumber



The Capgemini Freelancer Gateway is enabled by a cutting-edge software platform that leads the contingent labor world for technology innovation. The software platform leverages Machine Learning and Artificial Intelligence to make sure the right people end up in the right job.

A global leader in consulting, technology services and digital transformation, Capgemini is at the forefront of innovation to address the entire breadth of clients’ opportunities in the evolving world of cloud, digital and platforms. Building on its strong 50 year heritage and deep industry-specific expertise, Capgemini enables organizations to realize their business ambitions through an array of services from strategy to operations. Capgemini is driven by the conviction that the business value of technology comes from and through people. It is a multicultural company of over 200,000 team members in more than 40 countries. The Group reported 2018 global revenues of EUR 13.2 billion.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=50&pp=gQBLAAAAAAAAAAAAAAAB_s_kNgCIAQIBESQLAj5Xn6pHXYEksIYIh4YzUYod10K3TicpLIfaDFMoJlp6_KjrBG4rQQYBnGCzcBABWG71WW-rgGdd9Pu-MIB0B-QR6SDmnTX-P12LGJSQF9RSLWvMZDkM4B2cpFd1TA5gzQ7eLbihtREUHIxZsCub5db_d6Nmf1jIO3CsA2J86mFRSAAA&vjk=02d02b55901bebad,Posted Today,Indeed,contract
