job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
"Backend node js
",Intone Networks,"Sunnyvale, CA",4 years minimum of Node Development in an enterprise environment. - GraphQL experience is a must -Any Ecommerce experience is a huge plus.,https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=20&pp=gQAeAAAAAAAAAAAAAAAB_s_kNgBGAQEBDSjDBik62pI-tbvuNDJPYfRzo1gf4_gJPfQ8QQVFfsNIZzkOWQAi5UNxua4sXYYbNa6Qf03NfNzAXgDVb048owjT3wAA&vjk=5c14c616c9be29e5,Posted Today,Indeed,contract
"SOFTWARE DEVELOPER
",Brandon Systems,"Farmingdale, NY","Brandon Systems (a Brandon Associates company) is searching for a Software Developer to perform the duties of programming, web development, web design, and database programming for our new and existing clientele. Candidate should:
Be able to conceptualize full project life cycle
Understand the importance of iteration and testing
Have outstanding creative skills coupled with the ability to achieve excellence in a team environment.
RESPONSIBILITIES:
Implement new systems and perform system maintenance based upon client requirements.
Develop implementation plans, test plans and documentation for new and existing projects
Work on program changes under direction of Development Team
REQUIREMENTS:
Implement new systems and perform system maintenance based upon client requirements.
Develop implementation plans, test plans and documentation for new and existing projects
Work on program changes under direction of Development Team
Desired but not required skills include: IIS, ASP.NET, .NET Core, C#, JavaScript, CSS, HTML, React/Redux, CI/CD, Git, Azure DevOps (VSTS), AWS/Azure Cloud Resources
Location
Farmingdale, NY,
Wichita, KS
or Remote
Job Type
Paid:
Contract position or full time
Compensation
Commensurate with experience
Start Date
Available immediately",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=20&pp=gQAeAAAAAAAAAAAAAAAB_s_kNgBGAQEBDSjDBik62pI-tbvuNDJPYfRzo1gf4_gJPfQ8QQVFfsNIZzkOWQAi5UNxua4sXYYbNa6Qf03NfNzAXgDVb048owjT3wAA&vjk=9126abaec942f5a3,Posted Today,Indeed,contract
"Python Developer
",ASK Consulting,"Princeton, NJ","Job Type:Contract
Posted 11 days ago

Expiry Date: 25 April 2023
Referral: 224884@accuick.com
Job Description:
Responsibilities:
Full Stack Engineer capable of designing solutions and writing and testing code.
Overall delivery of software solutions working in collaboration with IAM team
Following best practices, compliance, and security in cloud and on-prem environments
Ready, willing, and able to pick up new technologies and pitch in on IAM tasks (design, code, test, deploy, etc)
Able to research and learn new methodologies and technologies and bring knowledge to the team
Support existing meta-directory services (Synchronoss)
Position Provides Exposure To:
Back End Skills: Python, Boto3, REST, Database (NoSQL, SQL).
Platforms: Amazon Web Services (S3, RDS, EC2, NLB, CloudFront, Tagging, Cost Reporting, etc.)
Front End Skills: JavaScript, CSS, HTML
Build Tools: git, pip, npm
Basic Qualifications:
Bachelor's Degree or equivalent experience
At least 5 years of experience in software engineering
Preferred Qualifications:
5+ years of python development experience
5+ years of managing AWS environments and architecting on AWS
1+ experience developing applications embracing Agile principles
1+ years of Front-End development experience
LDAP experience a plus
About ASK: ASK Consulting is an award-winning technology and professional services recruiting firm servicing Fortune 500 organizations nationally. With 5 nationwide offices, two global delivery centers, and employees in 42 states-ASK Consulting connects people with amazing opportunities.
ASK Consulting is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all associates.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=20&pp=gQAeAAAAAAAAAAAAAAAB_s_kNgBGAQEBDSjDBik62pI-tbvuNDJPYfRzo1gf4_gJPfQ8QQVFfsNIZzkOWQAi5UNxua4sXYYbNa6Qf03NfNzAXgDVb048owjT3wAA&vjk=c79526ac017b93f7,Posted Today,Indeed,contract
"Backend Engineer
",Intone Networks,"San Bruno, CA","Primary Skills : Python Job Duties: • Develops innovation strategies, processes, and best practices. • Drives the execution of multiple business plans and projects. • Supports and ensures business objectives being met. • Leads the discovery phase of medium to large projects to come up with high level design. • Leads the work of other small group of 3 to 4 engineers for assigned Engineering projects • Leads and participates in end to end service implementations, data feeds ingestion, and orchestration. • Designs and implements low latency services. • Promotes and supports company policies, procedures, mission, values, and standards of ethics and integrity. • Troubleshoots business and production issues . • Strong experience in Python Django development needed. • Knowledge of GCP or Azure cloud is required.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=30&pp=gQAtAAAAAAAAAAAAAAAB_s_kNgBkAQIBDiQGAQhxzk0gaf2X0A5LMC6qcV1T1C4GPli-17N09_v4IvNwR3At_vncsXl3zyaxFvAkXgCBPfArgG81_GGW_V71DSzIyN-gRJHHUDwwYf1tkQt0QeVJmwooFUoGf1XcGgAA&vjk=50fa2620a0ab6d53,Posted Today,Indeed,contract
"PHP Developer
",Broadwave Studios Agency,"Los Angeles, CA","Full time or Contract
We are looking for local candidates within the United States and Canada only. If you possess expert PHP, MySQL, HTML, CSS skills, please apply and outline your passion for programming and any samples of your work. The right candidate will have a massive passion for coding and outside of the box thinking. We want coders with vision that have fast problem solving skills and outside of the box thinking process. This person will lead the Technology department and will be responsible for the development and delivery of technical aspects or projects on assigned accounts. An expert understanding of CMS applications and a proactive programming style is a must. A strong understanding of the most current technologies is an advantage. Understanding of SEO style programming also a must.
Who We Are:
Broadwave Studios Interactive is a full-service production company and Ad Agency that specializes in creating online video, broadcast media, and 3D entertainment for small to large companies. We film – edit and are located on Raleigh Studios Lot making professional productions easily accessible.
We are looking for experienced PHP Programmers who are capable of:
SEO-centric web page building
RSS Feeds
XML Data Generation
E Commerce & Email Marketing
WYSWIG content editing
File management for photos, multimedia and pdf files
We want to share our success and growth with a developer that is seriously considering an entrepreneurial future. There is potential for the right candidate for stock options and profit sharing. Base solely on commitment level and work ethic.
What We’re Looking For:
An entrepreneurial and passionate Developer – No time wasters. Wants to be a part of the next big thing. MUST work well in a team environment. Willing to take charge and develop the latest technologies. We are cutting edge and want the same from a Developer/Software Engineer. You have clean coding and organizational skills. You have no problem leading platform development and have confidence to overcome obstacles.
As a PHP Developer/Software Engineer you will possess the following skills:
Assist with implementation of project architecture, standards and processes, under the direction of Senior Technical Lead and Software Project Manager
Research, identify and document client’s technical requirements for estimates
Determine and identify appropriate technologies to be used
Develop and document the system architecture (continuous)
Develop code in keeping with established processes and standards
Debug and unit test modules before deployment to QA environment
Assist deployment staff by providing necessary documentation
Create and maintain project documentation, in accordance with established standard
Reliable and outside of the box thinker
High level of creativity
Advanced knowledge of database driven systems
Innovative and Passionate about programming and creating new web based applications
Advanced knowledge of emerging technologies
MUST have previous experience in building CMS (content management systems) functions or custom applications within CMS systems.
MUST have strong experience in start to finish E Commerce and merchant accounts
Fluent in Javascript, MySQL, PHP, HTML, CSS, AJAX, and object oriented design tools a MUST have
Strong understanding of Linux, Apache Servers – Set up – also set up of Google Applications such as email and maps etc.
Ability to troubleshoot quickly and have a very productive work ethic
Knowledge of database management, web builder software
**Access to own computer for virtual work however this position will be based out of our Los Angeles Location.
Main qualifications for this position:
As a PHP Developer you will possess the following skills:
Knowledgeable and Experience with OOP skills to assist in the development of a website builder – content management system and online community social networking system with blog like features and an image gallery systems.
Strong documentation skills within the coding platform for functions.
Skills required are expert understanding of XHTML/CSS for modifying graphic web templates to be used. LAMP Environments a must.
Javascript and AJAX programming skills are necessary for creating some parts of the user interface system.
Experience with MySQL 5 using InnoDB tables for true relational integrity
Experience with MVC (Model View Controller) OOP programming.
Knowledge of using phpDocumentor style code comments an asset.
Experience with PEAR libraries, including DB DataObjects,HTML5, HTML QuickForm, and HTML Sigma Templates.
Experience with SVN
You will be working with our Chief Software Engineer in the creation of this system and will be assisting in creating modules, templates and user interface design.
Team programming. A strong understanding of system-level security and good programming architecture principles and ‘clean’ coding are essential.
Please include your resume and salary expectations. Also detail in the body of the email on how you can contribute to assist our team and some of your long-term goals. What specific skills, passions and experience you possess that will assist us in our business ventures.
Location is Manhattan Beach office or will consider ‘virtual’ or possibly our new Universal location in Hollywood. (Telecommuting and time-sheets are expected).
If your skills are proven and seek self improvement to test your own boundaries then please apply. Team programming -Strong understanding of system-level security and good architecture principles can clean coding. Must be able to translate into HTML for basic applications.
Please send resume and cover letter detailing your passion for this Industry and recent projects to careers at broadwavestudios.com . We thank all applicants for their interest. Only candidates under consideration will be contacted. Only those eligible to work in the United States will be considered for United States positions.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=30&pp=gQAtAAAAAAAAAAAAAAAB_s_kNgBkAQIBDiQGAQhxzk0gaf2X0A5LMC6qcV1T1C4GPli-17N09_v4IvNwR3At_vncsXl3zyaxFvAkXgCBPfArgG81_GGW_V71DSzIyN-gRJHHUDwwYf1tkQt0QeVJmwooFUoGf1XcGgAA&vjk=a319c53852182edd,Posted Today,Indeed,contract
"Data /Software Engineers
",Ars Quanta,"Seattle, WA","We are looking for a Data Engineer to help us with implementing new data capabilities at our clients. This is contract, and part-time or full-time, remote, and potentially contract to hire.
What You’re Good At
Building Data Pipelines
Python
AWS
BI/DW architectures
Flask, Django etc.
Relational data bases
Working with other software engineers; Experience working with Data Scientists a plus; Experience with data science tools, ML, etc. a plus.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=30&pp=gQAtAAAAAAAAAAAAAAAB_s_kNgBkAQIBDiQGAQhxzk0gaf2X0A5LMC6qcV1T1C4GPli-17N09_v4IvNwR3At_vncsXl3zyaxFvAkXgCBPfArgG81_GGW_V71DSzIyN-gRJHHUDwwYf1tkQt0QeVJmwooFUoGf1XcGgAA&vjk=b2fcf701492b9d04,Posted Today,Indeed,contract
"Front End Developers
",VenU eLearning Solutions,"Smyrna, GA 30080","VenU is looking for talented and reliable Web Developers with extensive experience in PHP/MySQL, jQuery/Javascript, AJAX, CSS, HTML, SVN, and LMS systems. You will join an existing small team of elite programmers and Project Managers. This position can transition into a long-term (full-time contract) “work from home” position.
In addition to possessing strong technical skills, the critical personal attributes we are looking for are strong communication skills, positive attitude, dedication to teamwork, self-starter, detailed-oriented, reliable, innovator, etc.This is a great opportunity if you are looking for potential long-term work, a strong supporting team, development freedom, and good pay.
You must submit a cover letter along with your resume to be considered for this position.
Job Types: Full-time, Contract, Permanent
You must submit a cover letter along with your resume to be considered for this position. U.S. and Canadian Citizens Only. No Companies.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=30&pp=gQAtAAAAAAAAAAAAAAAB_s_kNgBkAQIBDiQGAQhxzk0gaf2X0A5LMC6qcV1T1C4GPli-17N09_v4IvNwR3At_vncsXl3zyaxFvAkXgCBPfArgG81_GGW_V71DSzIyN-gRJHHUDwwYf1tkQt0QeVJmwooFUoGf1XcGgAA&vjk=321a02b56059b5f0,Posted Today,Indeed,contract
"BIG-DATA-HADOOP-DEVELOPER
",Celandyne Software Solutions,"400 Martin Av, Santa Clara, CA 95050","Date of Posting:
08/29/2017
Terms:
C2C/W2 Contract
Duration:
6 Months
Number of Positions Available:
1
Job Requirements:
HADOOP
BIGDATA
Tester
Education and Experience:
Bachelor’s degree in computer science or equivalent relevant academic qualifications.
5 plus years",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=30&pp=gQAtAAAAAAAAAAAAAAAB_s_kNgBkAQIBDiQGAQhxzk0gaf2X0A5LMC6qcV1T1C4GPli-17N09_v4IvNwR3At_vncsXl3zyaxFvAkXgCBPfArgG81_GGW_V71DSzIyN-gRJHHUDwwYf1tkQt0QeVJmwooFUoGf1XcGgAA&vjk=fe9a49c4b1a17dfe,Posted Today,Indeed,contract
"Website Developer
",Eula Blue,Remote,"Eula Blue offers a wide range of consulting services with the necessary tools and expertise to help grow businesses. We partner with our clients from start to finish, focusing on their needs while producing new ideas, developing effective strategies and designing high quality and scalable solutions. Eula Blue is currently looking to bring on board an experienced Website Developer. The Website Developers for Eula Blue should come ready a with strong understanding of latest industry trends and content management systems (CMS). In this role, you will be responsible for designing and building/coding websites for our clients – from layout to function – according to each client’s specifications, as well as modifying and updating live websites. You will be working closely with the Creative Director in the beginning to collaborate on each project to create visually appealing sites that feature user-friendly design and clear navigation. An understanding of the entire web development process, including design, development, and deployment is preferred.
Position Requirements Include:
Working knowledge of HTML, CSS, & WordPress (or other CMS applications like Drupal or Joomla)
Candidate must have a strong understanding of UI, cross-browser compatibility, general web functions and standards.
2+ years of experience in design, web development or CMS
Ability to manage multiple projects at once, while accurately setting and meeting deadlines
Problem solver with the ability to think outside the box
Experience manipulating and customizing CMS themes
Comfortable adding/troubleshooting various CMS plugins and add-ons
Experience with Photoshop or other photo editors
Highly dependable, very organized, able to work independently as well as with teams and a project manager.
Able to speak with clients, via phone or video meeting, to gather information regarding website creation and needs.
Provide accurate time estimations regarding website builds and maintenance
Knowledgeable about branding in order to create a website that caters to the clients target audience and brand story
Criteria that will set you apart:
Experience building responsive websites
Creative and knowledgeable of branding aspects as well in order to create a website that tells the true story of a company
Experience with a CSS preprocessor, such as Sass
Working knowledge of JavaScript/jQuery/PHP
Understanding of basic SEO and analytics principles
Experience with WooCommerce
Job Type: Contract & Fully Remote",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=30&pp=gQAtAAAAAAAAAAAAAAAB_s_kNgBkAQIBDiQGAQhxzk0gaf2X0A5LMC6qcV1T1C4GPli-17N09_v4IvNwR3At_vncsXl3zyaxFvAkXgCBPfArgG81_GGW_V71DSzIyN-gRJHHUDwwYf1tkQt0QeVJmwooFUoGf1XcGgAA&vjk=ea4f80746f6afa3f,Posted Today,Indeed,contract
"Programmer I
",JT4,"Edwards, CA 93523","JT4, LLC provides engineering and technical support to multiple western test ranges for the U.S. Air Force and Navy under the Joint Range Technical Services Contract, better known as J-Tech II. JT4 develops and maintains realistic, integrated test and training environments and prepares our nation's war-fighting aircraft, weapons systems, and aircrews for today's missions and tomorrow's global challenges.
RANGE POSITION DESCRIPTION
Are you looking for a career instead of just another job? A company where you're not just another number, but a valuable member of a team working to support our great nation's war-fighter? Join the premier support contractor for the Department of Defense! JT4 supports the Joint Range Technical Services Contract, known as J-Tech II, which is a 15-year contract.
JT4 is an engaging, family-oriented, fast-paced organization with multiple locations on the Western half of the United States. If you're a well-versed Programmer who's capable of programming in multiple languages and ready to elevate your career to the next level, we have an opportunity that will be hard to pass up.
You'll be a GREAT fit if:
You have experience in the following programming languages:
HTML
CSS
Java
C#
ASP Classic
.NET Framework
Experience with Aircraft Data desired.
Provide software development and implementation support to an integrated team generally comprised of Air Force and JT4 employees.
Support with application development, implementation, and sustainment as well as database implementation/administration SQL as well Oracle Back-End.
Follow all local security requirements in regard to handling, transferring, and disposing of data and media.
The incumbent will assist with the development of processing specification, manuals and/or process flow diagrams and will provide requested reports and/or metrics.
The ability to attain and maintain a Secret level security clearance is required.
Must possess or obtain a CompTia Security + certification within six months of hire.
OTHER RESPONSIBILITIES
Each employee must read, understand, and implement the general and specific operational, safety, quality, and environmental requirements of all plans, procedures, and policies pertaining to their job.
WORKING CONDITIONS
Typical office environment with no unusual hazards, occasional lifting (up to 20 pounds), constant sitting while using the computer terminal, constant use of sight abilities while reviewing documents, constant use of speech/hearing abilities for communication, and constant mental alertness.
REQUIREMENTS - EDUCATION, TECHNICAL AND WORK EXPERIENCE
Associates Degree in Computer Programming or a related field; or equivalent technical training from an accredited academic institution, completion of a recognized certification program, or equivalent experience and demonstrated skills, knowledge, and technical competence in computer programming. Must have demonstrated proficiency at a basic level with required computer languages and a basic understanding of computer systems including networks, servers, and personal computers. Must possess some planning and organizing skills and demonstrate the ability to work under deadlines. Must possess verbal and written communication skills sufficient to permit interaction with other employees as well as taking work direction from senior unit personnel. The incumbent must possess a valid, state issued driver's license. Must qualify for and maintain a Security Clearance. U.S. Citizenship is required.
The expected pay range for this position is $65,520 to $ 85,176
The salary range offered for this position is a good faith description of the expected salary range this role will pay. JT4 LLC considers factors such as (but not limited to) responsibilities of the position, candidate's work experience, education/training, key skills, internal peer equity, as well as, market and business considerations when extending an offer.
DISCLAIMER
The above statements are intended to describe the general nature and level of work being performed by people assigned to this classification. They are not intended to be construed as an exhaustive list of all responsibilities, duties and skills required of persons so classified.
Tasking is in support of a Federal Government Contract that requires U.S. citizenship. Some jobs may require a candidate to be eligible for a government security clearance, state-issued driver's license or other licenses/certifications, and the inability to obtain and maintain the required clearance, license or certification may affect an employee's ability to maintain employment.
SCC: JSD12; A1424TW",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=30&pp=gQAtAAAAAAAAAAAAAAAB_s_kNgBkAQIBDiQGAQhxzk0gaf2X0A5LMC6qcV1T1C4GPli-17N09_v4IvNwR3At_vncsXl3zyaxFvAkXgCBPfArgG81_GGW_V71DSzIyN-gRJHHUDwwYf1tkQt0QeVJmwooFUoGf1XcGgAA&vjk=f15a072d68a0974d,Posted Today,Indeed,contract
"FRONT-END SOFTWARE DEVELOPER
",Brandon Systems,"Farmingdale, NY","Brandon Systems (a Brandon Associates company) is searching for a Front-End Developer to perform the duties of programming, web development, SPA application development and design for our new and existing clientele. Candidate should:
Be able to conceptualize full project life cycle
Understand the importance of iteration and testing
Have outstanding creative skills coupled with the ability to achieve excellence in a team environment.
RESPONSIBILITIES:
Implement new systems and perform system maintenance based upon client requirements.
Develop implementation plans, test plans and documentation for new and existing projects
Work on program changes under direction of Development Team
REQUIREMENTS:
Energetic self-starter with knowledge of javascript (ES6), react/redux/angular, webpack/gulp.
Experience with responsive HTML5 web design and layout using CSS/SASS
Excellent communication skills to interact effectively with customers, technologists, sales and marketing teams, co-workers and executives.
Experience with Visual Studio 2015+ and/or VS Code
Experience with modern version control (Git, SVN, TFS, etc)
Desired but not required skills include: IIS, ASP.NET, .NET Core, C#, JavaScript, CI/CD, Git, Azure DevOps (VSTS), AWS/Azure Cloud Resources
Location
Farmingdale, NY,
Wichita, KS
or Remote
Job Type
Paid:
Contract position or full time
Compensation
Commensurate with experience
Start Date
Available immediately",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=30&pp=gQAtAAAAAAAAAAAAAAAB_s_kNgBkAQIBDiQGAQhxzk0gaf2X0A5LMC6qcV1T1C4GPli-17N09_v4IvNwR3At_vncsXl3zyaxFvAkXgCBPfArgG81_GGW_V71DSzIyN-gRJHHUDwwYf1tkQt0QeVJmwooFUoGf1XcGgAA&vjk=6da6c9b301a3dd81,Posted Today,Indeed,contract
"ASP.NET
",Capgemini,"10 Glenlake Pkwy, Atlanta, GA 30328","Duration: 8+ months

Job Description:

Job Summary
Strong understanding of Application Architecture with a background in ASP.Net
Strong understanding of Microsoft SQL Server/DB.
Hands-on development experience and ability to do reverse engineering of the Application.
Familiar with the production environment and should be comfortable working in a fast-paced environment.
Should be Very good in verbal and written communication.
Should be able to review and understand the custom programs, DB packages, and Queries.
Delivery Type - 3 days a week at the client site.

The Capgemini Freelancer Gateway is enabled by a cutting-edge software platform that leads the contingent labor world for technology innovation. The software platform leverages Machine Learning and Artificial Intelligence to make sure the right people end up in the right job.

A global leader in consulting, technology services and digital transformation, Capgemini is at the forefront of innovation to address the entire breadth of clients’ opportunities in the evolving world of cloud, digital and platforms. Building on its strong 50 year heritage and deep industry-specific expertise, Capgemini enables organizations to realize their business ambitions through an array of services from strategy to operations. Capgemini is driven by the conviction that the business value of technology comes from and through people. It is a multicultural company of over 200,000 team members in more than 40 countries. The Group reported 2018 global revenues of EUR 13.2 billion.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=30&pp=gQAtAAAAAAAAAAAAAAAB_s_kNgBkAQIBDiQGAQhxzk0gaf2X0A5LMC6qcV1T1C4GPli-17N09_v4IvNwR3At_vncsXl3zyaxFvAkXgCBPfArgG81_GGW_V71DSzIyN-gRJHHUDwwYf1tkQt0QeVJmwooFUoGf1XcGgAA&vjk=eafa47e45c95b97d,Posted Today,Indeed,contract
"Python and Airflow Developer
",Capgemini,Remote,"Duration: 6+ months

Must have skills:
Airflow
Python API data extractions
Container application, Docker, Kubernetes
BigQuery
GCP basic knowledge

The Capgemini Freelancer Gateway is enabled by a cutting-edge software platform that leads the contingent labor world for technology innovation. The software platform leverages Machine Learning and Artificial Intelligence to make sure the right people end up in the right job.

A global leader in consulting, technology services and digital transformation, Capgemini is at the forefront of innovation to address the entire breadth of clients’ opportunities in the evolving world of cloud, digital and platforms. Building on its strong 50 year heritage and deep industry-specific expertise, Capgemini enables organizations to realize their business ambitions through an array of services from strategy to operations. Capgemini is driven by the conviction that the business value of technology comes from and through people. It is a multicultural company of over 200,000 team members in more than 40 countries. The Group reported 2018 global revenues of EUR 13.2 billion.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=30&pp=gQAtAAAAAAAAAAAAAAAB_s_kNgBkAQIBDiQGAQhxzk0gaf2X0A5LMC6qcV1T1C4GPli-17N09_v4IvNwR3At_vncsXl3zyaxFvAkXgCBPfArgG81_GGW_V71DSzIyN-gRJHHUDwwYf1tkQt0QeVJmwooFUoGf1XcGgAA&vjk=44e20900df0e9bfa,Posted Today,Indeed,contract
"Hyperion/Oracle Developer
",Capgemini,"Des Plaines, IL","Duration: 9+ months

Job Description:

5+ years of relevant experience in implementing one or more Oracle EPM technologies
Oracle Enterprise Planning and Budgeting Cloud Services (EPBCS) system (Projects, Workforce, Capital, Financials).
Enterprise Data Management (EDM)
Profitability & Cost Management Cloud Services (PCMCS) OIC (Oracle Integration Cloud)
1+ full life cycle Hyperion EPM Implementation
Project experience in EPM Suite of Products 11.x
Understanding of cloud-based SaaS and PaaS market offerings
Ability to create complex business rules and integrate with source systems
Experience in building metadata, designing webforms, data reconciliation, building dashboards, and Business Rules
Ability to gather requirements, plan delivery and assess risks
Technical knowledge of scripting is essential for writing custom consolidations, translation logic, business rules, Data Management and EPM Automation.
Create and maintain system documentation, both functional and technical
General understanding of agile methodologies
Provide training and documentation for supported applications Python/.ksh experience (good to have).

The Capgemini Freelancer Gateway is enabled by a cutting-edge software platform that leads the contingent labor world for technology innovation. The software platform leverages Machine Learning and Artificial Intelligence to make sure the right people end up in the right job.

A global leader in consulting, technology services and digital transformation, Capgemini is at the forefront of innovation to address the entire breadth of clients’ opportunities in the evolving world of cloud, digital and platforms. Building on its strong 50 year heritage and deep industry-specific expertise, Capgemini enables organizations to realize their business ambitions through an array of services from strategy to operations. Capgemini is driven by the conviction that the business value of technology comes from and through people. It is a multicultural company of over 200,000 team members in more than 40 countries. The Group reported 2018 global revenues of EUR 13.2 billion.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=30&pp=gQAtAAAAAAAAAAAAAAAB_s_kNgBkAQIBDiQGAQhxzk0gaf2X0A5LMC6qcV1T1C4GPli-17N09_v4IvNwR3At_vncsXl3zyaxFvAkXgCBPfArgG81_GGW_V71DSzIyN-gRJHHUDwwYf1tkQt0QeVJmwooFUoGf1XcGgAA&vjk=472cff21040ee40b,Posted Today,Indeed,contract
"C++ developer
",Veridic Solutions,Remote,"Location: Remote
Who are we looking for? The required engineer is expected to be comfortable developing C++ Desktop Applications and WinNT Services in Windows 10, being familiar with Windows-related development and debugging tools. In addition, the engineer should be comfortable developing clean object-oriented code in large source code bases
Mandatory Skills: C++, Windows, ATL/COM
Technical Skills:
6+ years of experience actively working with the C++ programming language.
Familiar with the C++ 14 and 17 specs.
Used to the Visual Studio IDE (2019 and 2022).
Comfortable contributing in large projects (400k+ lines of code) involving several repositories.
4+ years of experience developing Applications (or WinNT Services) for Windows using the Win32 API set.
Expertise developing WinNT Services using C++.
Expertise developing class libraries and creating shared libraries (DLLs).
Comfortable with all the following Windows specific behavior, features, and tools:
Power Awareness.
Local System Vs Current User privileges.
COM interfaces.
WinDbg.
Performance Monitor.
Familiarity with the C# programming language
Understanding of wrapping/interoperability techniques from Native C++ to Managed C#.
Awareness of UWP application sandboxing",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=30&pp=gQAtAAAAAAAAAAAAAAAB_s_kNgBkAQIBDiQGAQhxzk0gaf2X0A5LMC6qcV1T1C4GPli-17N09_v4IvNwR3At_vncsXl3zyaxFvAkXgCBPfArgG81_GGW_V71DSzIyN-gRJHHUDwwYf1tkQt0QeVJmwooFUoGf1XcGgAA&vjk=a0ff1aa42d4473cb,Posted Today,Indeed,contract
"Senior Angular UI Developer (contract)
",Wells Fargo,"Charlotte, NC","Title: Senior Angular UI Developer
Location:
Charlotte, NC
Duration: 12 Months
Benefits on offer for this contract position: Health Insurance, Life insurance, 401K and Voluntary Benefits

Summary:
Lead complex technology initiatives including those that are companywide with broad impact. Act as a key participant in developing standards and companywide best practices for engineering complex and large scale technology solutions for technology engineering disciplines. Design, code, test, debug, and document for projects and programs. Review and analyze complex, large-scale technology solutions for tactical and strategic business objectives, enterprise technological environment, and technical challenges that require in-depth evaluation of multiple factors, including intangibles or unprecedented technical factors. Make decisions in developing standard and companywide best practices for engineering and technology solutions requiring understanding of industry best practices and new technologies, influencing and leading technology team to meet deliverables and drive new initiatives. Collaborate and consult with key technical experts, senior technology team, and external industry groups to resolve complex technical issues and achieve goals. Lead projects, teams, or serve as a peer mentor. Required Qualifications: 5+ years of Software Engineering experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, or education.

Responsibilities:
This resource will be working on scrum teams to develop user interface for web application.

Qualifications:
IT industry experience with all phases of SDLC
UI development experience using Angular
Responsive UI development experience
Proficiency in development of unit tests using Karma and Jasmine
Experience with DevOps
Experience with Java stack
Proficiency in Agile delivery
JIRA/Confluence Proficiency
Strong written and verbal communication skills.
ADA compliance UI development
Java Development experience",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=30&pp=gQAtAAAAAAAAAAAAAAAB_s_kNgBkAQIBDiQGAQhxzk0gaf2X0A5LMC6qcV1T1C4GPli-17N09_v4IvNwR3At_vncsXl3zyaxFvAkXgCBPfArgG81_GGW_V71DSzIyN-gRJHHUDwwYf1tkQt0QeVJmwooFUoGf1XcGgAA&vjk=3335f6408e2182ba,Posted Today,Indeed,contract
