job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
"PHP Developer
",Veridic Solutions,Remote,"We are looking for an experienced PHP Developer who will write quality code and deliver results within reasonable time terms. You will work as a part of a full-stack creative team that is responsible for all aspects of the ongoing software development from the initial specification, through to developing, testing and launching.
You should be able to adhere to high standards of PHP coding and work in a timely and scalable way. Besides we expect you to be a good team player and oriented at finding optimal ways to solving problems.
PHP Developer responsibilities are:
Produce “clean” and well-structured code, with detailed specifications
Collaborate with the team in all phases of the development lifecycle
Troubleshoot, test and maintain the core product software and databases to ensure strong optimization and functionality
Design and implement new features to facilitate related procedures and tools if necessary
Stay informed about industry best practices
PHP Developer requirements are:
3+ years' experience of working on a PHP Developer position
Solid experience with of web technologies including HTML, CSS, Javascript, AJAX and so on
Excellent knowledge of relational databases, version control tools and of developing web services
Good understanding of open source projects like Joomla, Drupal, Wikis, osCommerce, etc
Experience in common third-party APIs (Google, Facebook, Ebay etc)
Desire to develop new bold ideas, while constantly following best design and coding practices
BS or MS degree in Computer Science, Engineering or other related area",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=10&pp=gQAPAAAAAAAAAAAAAAAB_s_kNgArAQEBBgVl4oOZ_R9ymFj1W7lsmmwN-LDZcB77iYaqOzdfSblRGM0jcRSJCAAA&vjk=ed46834724b5e4b4,Posted Today,Indeed,contract
"ASP.NET C# Developer
",SQA Group,Remote,"**This is a Contract Role**
SQA Group is a tech and advisory services firm helping companies maximize two business differentiators — quality and data. We help both tech and business leaders see around corners, stand-up new capabilities, and elevate software quality and data as competitive advantages that help drive towards next.
SQA Group is seeking a C# Developer/Software Engineer with hands on, advanced, C# coding experience to help support upcoming initiatives.
What You Bring
Strong C# experience
Senior Level Consultant
10+ years experience
Thank you for your interest in pursuing a career at SQA Group! This role is fully remote. SQA Group is an equal opportunity employer and supports workforce diversity. This job description is intended to describe the general nature and level of work being performed by the person assigned to this position. The primary duties and responsibilities above are intended to describe those functions that are essential to the performance of this job. This job description does not state or imply that the above are the only duties and responsibilities assigned to this position. All requirements are subject to possible modification to reasonably accommodate individuals with a disability.
Job Types: Full-time, Contract
Benefits:
401(k)
Dental insurance
Flexible spending account
Health insurance
Health savings account
Life insurance
Vision insurance
Schedule:
Monday to Friday
COVID-19 considerations:
Role is fully remote
Application Question(s):
Are you open to consulting work?
Do you have a minimum of 7 years' experience with C#?
Do you have a minimum of 8 years experience as a Software Engineer or Developer?
Work Location: Remote

Health insurance",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=10&pp=gQAPAAAAAAAAAAAAAAAB_s_kNgArAQEBBgVl4oOZ_R9ymFj1W7lsmmwN-LDZcB77iYaqOzdfSblRGM0jcRSJCAAA&vjk=fbeca9602867243f,Posted Today,Indeed,contract
"BLOCKCHAIN CURRICULUM DEVELOPER (CONTRACT/REMOTE)
",Metaverse Academy,Remote,"High level Description of Responsibilities
Work with the company principals and faculty members to refine and advance instructional design of existing courses and new delivery models. Help codify course inventory into saleable assets and help innovate new ways to deliver course content.
Specific Skills Include:
Work closely with the instructional designer.
Develops and write course curriculum.
Edits and develops online learning materials.
Passionate about metaverse.
Designs learning activities, assignments, and assessments.
Upload content to the LMS.
Basic level of English
Technical Skills Include:
1+ year of experience with Solidity.
Development of smart contract in the Ethereum network.
knowledge of JavaScript or Python.
Design and test smart contracts.
Experience with Dapps.
Experience with GitHub.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=10&pp=gQAPAAAAAAAAAAAAAAAB_s_kNgArAQEBBgVl4oOZ_R9ymFj1W7lsmmwN-LDZcB77iYaqOzdfSblRGM0jcRSJCAAA&vjk=b69110256bb2a9bd,Posted Today,Indeed,contract
"Node.JS Developer Mid-Level (Remote)
",Pure Integration - Consulting,"Herndon, VA 20171","Company Description

pureIntegration, a technology consulting firm with 17+ years of experience servicing fortune 100 clients is seeking a Full Stack Developer (Node.js, NoSQL, AWS) to join our growing team developing video platforms that handle billions of requests and millions of users. The team designs, develops, delivers innovative products and services that are essential to bringing Internet, TV and voice to more than 28 million residential and business customers.
Location: Remote
Work Arrangement: Full Time Employee (FTE).
Visa Sponsorship: CPT, OPT/EAD - pureIntegration is sponsoring Visa applicants of all kinds. We will assist in your paperwork applications and for qualified applicants MAY assist with your Green Card application (NO C2C)
Technologies: 5 + years' experience with Node.js, NoSQL Databases (MongoDB), AWS, and JavaScript.
Responsibilities: Responsibilities range from high-level logical architecture through low-level detailed design and implementation, including:
Design, build and scale sophisticated high-volume server-side applications and frameworks.
Write reusable, testable and maintainable code.
Collaborate with project stakeholders to identify product and technical requirements.
Conducts analysis to determine integration needs.
Write code that meets functional requirements and is testable and maintainable.
Have a passion for test driven development.
Work with Quality Assurance team to determine if applications fit specification and technical requirements.
Produce technical designs and documentation at varying levels of granularity.
Qualifications:
Must be able to manage and develop additional features on existing code bases written in JavaScript & Node.js
Should be able to design and architect microservices.
The ideal candidate must have at least 5 years of experience of working experience in building User Interfaces as well as writing backend services.
Must be knowledgeable of cloud technologies such as AWS or equivalent (Azure, GCP)
Must be able to design data models and recommend databases according to the requirements.
Must be familiar with NoSQL databases and query languages.
Should be able to have a good understanding of securing data in transit and at rest.
Should be able to provide high-level designs, and architecture of systems, and execute them.
Should be able to design and implement code build and deployment pipelines using declarative languages. Example: Concourse CI
Should be able to manage cloud infrastructure using Docker on Fargate Containers, Kubernetes, etc.
Should be well versed with cutting-edge design paradigms such as Stream processing, Microservice architecture, GraphQL, Restful Design, etc.
Ambitious and highly motivated to deliver outstanding solutions with minimal mentorship.
Strong problem-solving and debugging skills and experience in monitoring, alerting, and distributed tracing.
Strong communication and collaboration skills.
Should be flexible to understand the technology dynamics and be adaptable using assigned tools/technologies.
Candidate must have an assertive personality and be able to elaborate on personal experiences throughout the process.
Bachelor’s degree in engineering, Computer Science or a related field, or relevant work experience.
Preferred Skills:
Experience zero downtime/impact releases, feature flagging, and experimentation.
Experience in working Single Sign On applications is a huge plus.

Additional Information

All your information will be kept confidential according to EEO guidelines.
Are you self-motivated, collaborative, and client-focused? Are you looking for a challenging and rewarding career? Then pureIntegration would love to hear from you! Your career journey starts here!
pureIntegration, a systems integration company headquartered in the Washington DC area, serves clients in the fastest growing industries – communications, media, and entertainment. Our industry-focused offerings and collaborative client approach has resulted in a 97% client satisfaction rating.
As a leading service organization, we recognize our most valuable assets are our people, both as individuals and how they come together as a whole. As such, we encourage our team members to become fearless in exploring ideas and opportunities to act on them.
In over 18 years of Digital Transformation consulting and professional services, pureIntegration has successfully designed, integrated, and deployed winning solutions at scale which have resulted in measurable performance increases. Most importantly, we have done it while maintaining 97% client satisfaction for the past 18 years. With a rich heritage in Communications, Media and Entertainment, our diverse and expanding portfolio includes Fortune 500 enterprises spanning Utilities, Manufacturing, Insurance, CPG, Healthcare, Logistics and other select verticals.
pureIntegration is an Equal Opportunity Employer (EOE), qualified applicants are considered for employment without regard to age, race, color, religion, sex, national origin, sexual orientation, disability, or veteran status.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=10&pp=gQAPAAAAAAAAAAAAAAAB_s_kNgArAQEBBgVl4oOZ_R9ymFj1W7lsmmwN-LDZcB77iYaqOzdfSblRGM0jcRSJCAAA&vjk=8d513ad4b91161aa,Posted Today,Indeed,contract
"UI Front End Developer
",Lantana Consulting Group,"East Thetford, VT 05043","UI Front End Developer
Contract
Company: Lantana Consulting Group provides services and software for standards-based health information exchange. We have built our expertise through more than a decade of development and deployment of technical specifications and interoperability solutions. As a distributed company with no single brick and mortar office, Lantana can hire the best available talent and offer a flexible work schedule.
Primary purpose: Develop visual elements from the users’ vantage point within web-based applications. Translate UI/UX design wireframes to actual code that will produce visual elements of applications. Work with the UI Designer to bridge the gap between graphical design and technical implementation, taking an active role in defining how the applications looks and works.
A successful candidate will:
Develop responsive, web-based user interfaces.
Build reusable code and libraries for future use.
Ensure the technical feasibility of UI/UX designs.
Optimize applications for maximum scalability and speed.
Collaborate with back-end developers with coding and troubleshooting.
Be able to juggle competing project demands and work with management to understand priorities.
Required Qualifications:
Degree in computer science, information technology, or related discipline.
Proven experience as a front-end developer, demonstrated by portfolio of work.
Knowledge of CSS, CSS extension languages, and CSS preprocessor tools.
Experience with Enterprise JavaScript technology stack, including Node.JS, TypeScript, Angular and Bootstrap.
Knowledge of Agile and Kanban software development methodologies.
Preferred Qualifications:
Experience integrating with REST APIs and building CRUD applications around them.
Knowledge of Clinical Document Architecture® (CDA) and/or HL7® Fast Healthcare Interoperability Resource® (FHIR).
Experience with virtualization technologies (such as Docker and Kubernetes).
Additional Job Information:
This position is 100% work-from-home/remote.
Lantana is an equal opportunity employer. All qualified applicants for current openings will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, or national origin.
For this position, we are not accepting applicants outside of the United States.
To apply, please submit a resume to careers@lantanagroup.com.

HL7, CDA, FHIR and the FHIR [FLAME DESIGN] are the registered trademarks of Health Level Seven International and their use does not constitute endorsement by HL7.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=10&pp=gQAPAAAAAAAAAAAAAAAB_s_kNgArAQEBBgVl4oOZ_R9ymFj1W7lsmmwN-LDZcB77iYaqOzdfSblRGM0jcRSJCAAA&vjk=c399cc8da08ad594,Posted Today,Indeed,contract
"UI developer
",Northern Trust Corp.,"50 South Lasalle Street, Chicago, IL 60603","Chicago, IL, United States
Contract (11 months 27 days)
Published 9 days ago
typescript
java
REACT
javascript
NTAM Digital Experience UI Engineer
Who We Are

As the Digital Experience UI Engineer for Northern Trust Asset Management (NTAM), you will assist in the execution of the strategic vision of distribution technology capabilities for Northern Trust Asset Management, the 16th largest investment manager in the world, entrusted with more than $850 billion by investors around the globe. NTAM’s mission is to help investors achieve their most important goals and we do so by using our time-tested investment expertise to confidently navigate changing market environments. Cultural core values rest upon passion, competence, intellectual curiosity, diversity, and humility. You will be a key leader, working closely with the Head of NTAM Distribution Technology and NTAM Distribution Technology team to deliver large-scale web and mobile applications that create an industry-leading integrated client experience. This position will report to the Head of NTAM Marketing Distribution Technology and be a key Leader.

This exciting hands-on Engineering opportunity encompasses all facets of digital delivery management, solution management, technical project and client management. This successful leader must have digital and technical domain expertise and excellent communication skills that allow for cultivating confidence and trust with internal business partners.

The Marketing Distribution Technology team is a multidisciplinary development, design and delivery group dedicated to delivering innovative, differentiated and exceptional experiences to Northern Trust’s Asset Management clients and employees. Distribution Technology is committed to growing and supporting a diverse team, with a collaborative environment that provides educational and career growth opportunities.


What You Will Do

The UI Engineer is a hands-on developer, who leads with empathy, takes ownership of projects, coaches teams to mature our agile practices, and:
Provides thought-leadership to staff related to solution architecture, solution capabilities, and applied Agile development for front end/UI applications.
Contributes to an open culture that enables employees’ development through direct but kind feedback, promotes diverse perspectives and fosters a sense of curiosity and optimism
Lead implementation teams to ensure quality, completeness and timeliness of solution delivery.
Leads an agile team to exceptional user interfaces and redesign efforts, including SEO, SEM, personalization, analytics, integration with 3rd party data and platforms (e.g., Marketo, Salesforce, digital channels, etc.) and UX, data visualization and interactive tools
Works with the scrum master to effectively communicate program status and progress against objectives to clients and senior management. Synthesize relevant information on key milestones, success criteria, staff and client and risks. Escalate critical issues appropriately.
Brings in contemporary modern delivery methods and techniques such as dev ops, automation and human-centered design or design thinking
Defines and monitors metrics to improve applications’ stability and availability, as well as sustain and improve cost efficiencies and productivity gains
Supports new technology implementations from solution discovery through implementation
Stays abreast of latest digital marketing technology trends
Your Knowledge and Skills
As an Application Development Lead, you must have experience with at least some, but not all, of the following:
Strong Web UI Development experience using REACT or Angular JS
Experience with large and complex systems for both internal and external clients.
Experience working on Marketing Web applications.
Strong database skills - SQL, PL/SQL, Oracle.
Experience with Web Services (REST/SOAP) and messaging technologies such as MQ and JMS
Experience with Cloud and micro-services concepts and technologies: Azure, AWS, or PCF.
Experience with continuous integration tools: Maven, Bamboo, TFS, ANT and Sonar.
Strong User Interface and back-end processing experience.
Bachelor's degree in Computer Science or equivalent experience
Experience on the application of Lean, Agile and continuous learning practices, as well as knowledge of various website application designs and programming techniques
Cultivating strong working relationships with users, peers, business partners, and vendors alike
Demonstrated and successful experience in overseeing digital projects, including managing vendors/agency, developing requirements and measuring results
Applying a technical understanding of data integration practices
Willingness to mentor junior staff
It would be beneficial if you have some, but not all, of the following:
Digital agency background delivering large-scale IT solutions across Adobe Experience Cloud (AEM, Target, Analytics, Audience Manager, and Campaign).
Worked in a multinational Asset or Wealth management organization
Business knowledge of financial services applications
Working knowledge of integrating sales and marketing tools and workflow ecosystem

We’re interested in learning more about the experiences that you would bring to Digital Experience Solutions at Northern Trust. Apply here, or check out our other open positions at northerntrustcareers.com.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=10&pp=gQAPAAAAAAAAAAAAAAAB_s_kNgArAQEBBgVl4oOZ_R9ymFj1W7lsmmwN-LDZcB77iYaqOzdfSblRGM0jcRSJCAAA&vjk=3e3924b5b891b547,Posted Today,Indeed,contract
"Process Analytics Engineer - Remote
",ASK Consulting,Massachusetts,"Job Type:Contract
Posted 22 days ago

Expiry Date: 14 April 2023
Referral: 224376@accuick.com
Job Description:
Client is seeking a highly motivated process analytics engineer who will be closely working with engineers and scientists in Manufacturing Science & Technology Process group to develop advanced multivariate analysis models.
Key Deliverables:
Develop models for real-time multivariate process monitoring
Maintain the existing modeling platforms
Develop advanced data analytics methods to transform manufacturing/lab data into actionable proactive insights
Do data engineering, data analysis, data visualization, modeling and prediction
Basic Qualifications:
Required Bachelor with 5+ years of direct work experience, or Master with 3+ years of direct work experience, or PhD, in engineering or science (preferably in process engineering or chemical engineering)
Background in Biologics, Chemical Engineering is required Knowledge of Data Science and Statistics, specifically Multivariate Analysis techniques is required
Knowledge of Statistical Process Control Understanding of Process Flow Diagram (PFD) or Process and Instrumentation Diagram (P&ID)
Experience with modeling tools such as SIMCA or Matlab is required
Experience with Python (specifically Pandas library) is required
Experience with statistical analysis using Excel or JMP
Strong communication skills: Oral/Written
Preferred Skillsets and Experience:
Experience in one or more of the following advanced data analytics skills:
Chemometrics, Process Analytics Technology (PAT), Clustering, Classification, Regression, Principle Component Analysis (PCA), Partial Least Squares (PLS),
Machine Learning, Neural Network, etc.
Experience with manufacturing process time series data, images, and spectra data.
Technical knowledge of biologics manufacturing operations such as cell culture, recovery, and purification
Experience with OSI PI (PI Historian, PI Process Book)
Experience with Discoverant
Experience with time series analysis tools such as Seeq
About ASK: ASK Consulting is an award-winning technology and professional services recruiting firm servicing Fortune 500 organizations nationally. With 5 nationwide offices, two global delivery centers, and employees in 42 states-ASK Consulting connects people with amazing opportunities
ASK Consulting is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all associates.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=10&pp=gQAPAAAAAAAAAAAAAAAB_s_kNgArAQEBBgVl4oOZ_R9ymFj1W7lsmmwN-LDZcB77iYaqOzdfSblRGM0jcRSJCAAA&vjk=747a6cb731cc9f7f,Posted Today,Indeed,contract
"Java Service Developer (contract)
",Wells Fargo,"1 MAPLE ST, Summit, NJ 07901","Title: Java Service Developer
Location:
Summit, NJ
New York, NY
Charlotte, NC
Minneapolis, MN
Phoenix, AZ
Duration: 12 months
Benefits on offer for this contract position: Health Insurance, Life insurance, 401K and Voluntary Benefits

Summary:
Lead moderately complex initiatives and deliverables within technical domain environments. Contribute to large scale planning of strategies. Design, code, test, debug, and document for projects and programs associated with technology domain, including upgrades and deployments. Review moderately complex technical challenges that require an in-depth evaluation of technologies and procedures. Resolve moderately complex issues and lead a team to meet existing client needs or potential new clients needs while leveraging solid understanding of the function, policies, procedures, or compliance requirements. Collaborate and consult with peers, colleagues, and mid-level managers to resolve technical challenges and achieve goals. Lead projects and act as an escalation point, provide guidance and direction to less experienced staff.

Qualifications:
IT industry experience with all phases of SDLC
Experience on Java, Spring, Spring MVC, Spring Boot, XML, JSON, RESTful services, JDBC, JPA, Unit Test Framework
Proficiency in J2EE architecture and design patterns
Experience developing micro services
Experience with DevOps
Proficiency in Agile delivery
JIRA/Confluence Proficiency
Strong written and verbal communication skills.
Strong experience in SQL

Nice to Have:
Archer experience",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=10&pp=gQAPAAAAAAAAAAAAAAAB_s_kNgArAQEBBgVl4oOZ_R9ymFj1W7lsmmwN-LDZcB77iYaqOzdfSblRGM0jcRSJCAAA&vjk=f67b17de7146d6b3,Posted Today,Indeed,contract
"Software Developer
",BOEING,"Berkeley Heights, NJ","At Boeing, we innovate and collaborate to make the world a better place. From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values. We’re committed to fostering an environment for every teammate that’s welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us.
Are you up for the challenge? Do you want free money in your 401k? Do you want job security and a company that invests in you? You need to check us out!
In this exciting role you will work with real-time data and create tools using cutting-edge visualization, development, and analytic technologies.
ALONG WITH COMPETITIVE SALARIES AND OUR COMPREHENSIVE BENEFITS, WE OFFER:
Employee Performance Incentives
Ongoing Training Opportunities
Boeing Employee Discount Program
Health Insurance Opt-out Incentives
Generous 401k Contribution – 10% contribution (NOT A MATCH)
Student Debt Payoff
Up to $30k Tuition Assistance
HSA Contributions
Professional Development Program
Every day, Boeing Intelligence & Analytics supports global missions by building and delivering intelligence, analytics, and cyber solutions that enable users to advance national security. We have provided our customers with the tools needed to counter evolving global and cyber threats, and to improve wartime decision making. Our talented employees bring software development, systems engineering, and advanced analytics expertise. We offer numerous prime contract opportunities with customers headquartered in Maryland, Virginia, and the District of Columbia, as well as subcontract opportunities that align with our areas of focus and additional opportunities nationwide through our parent company.
Boeing Intelligence & Analytics is seeking a Software Developer to join our team in .
Work Location: Berkeley Heights, New Jersey
Telework Availability: N/A
Team Overview: This team owns development, deployment and support for an enterprise level application that provides dissemination of mission-critical data at the absolute first point of relevance. We do real-time big data analytics, driving collaboration across various defense agencies, while empowering the data analyst to gain the efficiencies and effectiveness offered by our sophisticated data mining application. The primary mission is to provide national policy makers with the most accurate and up-to-date data analytic capabilities, thereby helping them with decisions affecting national security issues. This is a multi-year contract and the team is currently centered around developing and supporting a cutting edge application in an Amazon Web Services-based Micro services framework.
What you will do (day in the life):
Interacts with customers, PMs and other development teams to gather, analyze and define requirements to determine the most effective software and web technologies to satisfy the client needs
Develops, maintains, supports and enhances complex and diverse software systems (e.g., processing-intensive analytics, novel algorithm development, manipulation of extremely large data sets, real-time systems, and business management information systems) based upon documented requirements
Provides specific input to the software components of system design to include hardware/software trade-offs, software reuse, and requirements analysis from system level to individual software components
Utilizes software engineering and design methodologies appropriate to the development, integration, and enterprise level production environment
Reviews and tests software components for adherence to the design requirements and documents test results
Designs, creates, tests, and maintains software and web based applications and content solutions to satisfy customer requirements
Follows a formal design process using formal specifications, data flow diagrams, and adheres to laws, standards, and established guidelines for development and delivery of software and web applications
Designs and develops visually-pleasing, content rich, user-friendly interfaces with intuitive navigation
Develops and maintains software and web development technical documentation to assist with software and web application maintenance and upgrades
Provides software process management and configuration management throughout the software / web development life cycle.
Serves as the technical lead of multiple software development teams.
Selects the software development processes in coordination with the customer and system engineering.
Recommends new technologies and processes for complex software projects.
Ensures quality control of all developed and modified software.
Delegates programming and testing responsibilities to one or more teams and monitor their performance.
Analyzes and troubleshoots extremely complex software problems and provides solutions using the latest technologies.
Integrates new software and web products with existing software and web applications in order to improve the functionality or design of the system.
REQUIREMENTS:
Experience in troubleshooting complex data analytic systems.
DevOps exposure, with strong Linux back-end debugging skills.
Experience with Unix/Linux, Ruby/JRuby, Ruby on Rails, Python, Java, Java Script, C/C++, Shell Scripting, and ETL processes in a clustered environment.
Technical understanding of big data concepts, cloud technologies such as AWS, Hadoop, and strong trouble shooting skills.
Familiarity with Machine Learning / Artificial Intelligence concepts is highly desired.
Bachelors Degree with 10 years of relevant experience (or Masters Degree with 8 years experience) with enterprise level SDLC.
Boeing Intelligence & Analytics Benefits:
Employees are more effective on the job when they are not distracted by health and financial worries. To support our workforce, we offer a wide variety of health, life and other insurance benefits (as described above) that allow each employee to choose the coverage best suited to their needs and the needs of their family.
BI&A is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race,color, religion, sex, pregnancy, sexual orientation, gender identity, national origin, age, protected veteran status, or disability status.
Equal Employment Opportunity is the Law (PDF)

Equal Opportunity Employer:
Boeing is an Equal Opportunity Employer. Employment decisions are made without regard to race, color, religion, national origin, gender, sexual orientation, gender identity, age, physical or mental disability, genetic factors, military/veteran status or other characteristics protected by law.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=10&pp=gQAPAAAAAAAAAAAAAAAB_s_kNgArAQEBBgVl4oOZ_R9ymFj1W7lsmmwN-LDZcB77iYaqOzdfSblRGM0jcRSJCAAA&vjk=584ba08806e4750e,Posted Today,Indeed,contract
"Backend Java Developer
",Intone Networks,"Atlanta, GA 30303","Need the following: 10+ years of Backend Java development 4+ years of Kafka - experience with event based architectures 4+ years of AWS or Azure, if they have both would be a plus Backend Java Developer Job Description: Collaborate with the Business Analyst(s)/Architects on non-functional requirements Triage and resolve technical issues escalated from development teams Partner with business stakeholders to explore options Identify and evaluate potential solutions Participate in requirement gathering sessions and actively represent technical concerns, options, and potential impacts Understand high-level user stories and expected return Define and document specifications for APIs/SOAP services Write production-quality code using standard integration and API patterns in continuous integration/delivery environments Expose APIs/SOAP services through RedHat platform Contribute to quality assurance for the APIs and integrations built in terms of unit testing, functional testing and non-functional testing Test various features/functionalities of new tools/frameworks to be introduced in the mix Collaborate with various stakeholders and multiple teams to own the delivery of high quality end-product Must have worked in projects implementing Agile methodologies. Required Experience: Backend Java Developer with 10+ years of experience working across multiple application technologies and business functions Client facing role, will work with Offshore and Business Technical Skills: Java backend development, SpringBoot, Kafka and AWS and/or Azure Prior experience of working with Postgres or MySQL",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=20&pp=gQAeAAAAAAAAAAAAAAAB_s_kNgBGAQEBDSjDBik62pI-tbvuNDJPYfRzo1gf4_gJPfQ8QQVFfsNIZzkOWQAi5UNxua4sXYYbNa6Qf03NfNzAXgDVb048owjT3wAA&vjk=2bb2a539c68e6699,Posted Today,Indeed,contract
"Database Developer 595
",The Swift Group,"Herndon, VA 20170","Job Description
The Contractor shall provide systems engineering, custom application development, database administration and operations and maintenance (O&M) for the Sponsor system in support of the full system lifecycle. The Contractor shall provide support for deployment packaging, system maintenance and troubleshooting for software and virtual infrastructure (cloud) components to maintain sustainability and reliability of the Sponsor’s system. The new system must meet Sponsor approved timelines for new development and integration activities.
The Contractor shall ensure that all development of applications and infrastructure integration comply with Sponsor’s security, architectural policies, regulations and Sponsor’s reference architecture.
The Contractor shall be required to communicate and collaborate across organizational boundaries, to include other contractor teams. The Contractor shall be required to work with Sponsor staff and contractor personnel, as well as external stakeholders.
Required Skills
Develop formal database requirements for Sponsor consideration.
Analyze existing databases and data needs to develop effective systems.
Translate database requirements into end-to-end design for databases that may involve multiple interfaces to other database systems.
Design, develop, implement and maintain database structures.
Design and maintain interactive web databases and web services; design graphics and user interfaces.
Develop, test, implement and maintain security procedures to protect databases from unauthorized usage.
Develop, test, implement and maintain complex functions, scripts, stored procedures and triggers to support application development.
Ensure data quality and integrity in databases.
Write interfaces to other database systems.
Integrate modules, test and resolve any errors.
Conduct unit/functional testing.
Track and resolve discrepancy reports.
Modify databases according to requirements and perform testing of modifications.
Organize content, develop color schemes, design and produce graphics.
Demonstrated experience translating database requirements into end-to-end design for databases that may involve multiple interfaces to other database systems.
About iC-1 Solutions, LLC.
The Swift Group is a privately held, mission-driven and employee-focused services and solutions company headquartered in Reston, Virginia. Founded in 2019, The Swift Group supports Civilian, Defense, and Intelligence Community customers, across the country and around the globe.

The Swift Groups is an Equal Opportunity/Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or veteran status, or any other protected class.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=20&pp=gQAeAAAAAAAAAAAAAAAB_s_kNgBGAQEBDSjDBik62pI-tbvuNDJPYfRzo1gf4_gJPfQ8QQVFfsNIZzkOWQAi5UNxua4sXYYbNa6Qf03NfNzAXgDVb048owjT3wAA&vjk=306422b6dff50ca7,Posted Today,Indeed,contract
"Web-Developer
",Celandyne Software Solutions,"400 Martin Av, Santa Clara, CA 95050","Date of Posting:
05/03/2017
Terms:
C2C
Duration:
6+ months contract
Number of Positions Available:
1
Job Responsibilities:
Work in a collaborative effort to evaluate, edit, enhance, format, or delete current static pages associated with the agency external web site
Ability to plan, organize, review, implement associated project milestones to completion.
Ensure web pages and images follow agency style guide.
Ensure web pages are 508 compliant
Ensure use of metadata tags and keywords
Ensure web page uses agency CSS for style and layout
Assist with site testing on a range of devices and browsers
Ensure browser capability
Create and/or work with Graphics on supporting web site related images.
Ensure web site pages are checked out and in from central code repository.
Identify issues and recommend solutions
Assist with trouble shooting as required
Ensure site continuity between pages and make corrections
Recommend and assist in the design of site content to align with organizational strategic business objectives.
Assist with content migration and supporting scheduled tasks to new Drupal CMS environment, testing, validation, and user acceptance.
Create supporting project and system documentation.
Skills:
Web Site Design
CSS, HTML, JavaScript, and XML
Dreamweaver
Internet Browsers and devices
Web Content Accessibility Guidelines (WCAG)
Graphic Editors
Drupal
Education and Experience:
Bachelor’s degree in computer science or equivalent relevant academic qualifications.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=20&pp=gQAeAAAAAAAAAAAAAAAB_s_kNgBGAQEBDSjDBik62pI-tbvuNDJPYfRzo1gf4_gJPfQ8QQVFfsNIZzkOWQAi5UNxua4sXYYbNa6Qf03NfNzAXgDVb048owjT3wAA&vjk=710e11149223e978,Posted Today,Indeed,contract
