,job_title,company_name,address,job_description,job_source_url,job_posted_date
10,Backend Developer,Mastech Digital,"Hartford, CT, USA","Mastech Digital provides digital and mainstream technology staff as well as Digital Transformation Services for all American Corporations. We are currently seeking a Backend Developer for our client in the IT Services domain. We value our professionals, providing comprehensive benefits and the opportunity for growth. This is a Contract position, and the client is looking for someone to start immediately. Duration: 11+ Months Contract Location: Hartford, CT (Hybrid) Role: Backend Developer Primar",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 3 hours ago
11,Java Developer-Collateral management,Silverlink Technologies LLC,"Weehawken, NJ, USA","Hi,Please go through below job description and let me know your interest, Job Title: Java Developer -Collateral management Location : Weehawken, NJ (hybrid) Duration : Contract 12 Months Job Details: We need Java developer with domain experience in Collateral area of Investment Banking. Client is working on establishing a team. Experience on Collateral area is a mandate Min years of exp: 5+ Thanks and Regards Vighnesh Dhage, Technical Recruiter – USA SILVERLINK TECHNOLOGIES LLC 11",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 17 hours ago
12,Webmethods Developer,Cynet Systems,"Framingham, MA, USA","We are looking for Webmethods Developer for our client in Framingham, MA / Denver, CO Job Title: Webmethods Developer Job Location: Framingham, MA / Denver, CO Job Type: Contract Job Description: Pay Range:45hr - $50hr Total experience: 6-8 years.3 years’ experience performing development in WebMethods 10.x or higher including Trading Networks, Designer, Developer, Debug Tools, Integration Service and My WebMethods.Working with XML, Flat File or EDI file formats required.Working with JSON, Fla",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
13,TABELAU Developer and SQL,FocuzMindz,"New York, NY, USA",TABELAU Developer and SQL LOCATION - NYC or NJ Hybrid DURATION : 6+ Months REQUIRED SKILLS EXPERT in Tableau and SQL. Nice to have: PowerBI and snowflake.,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
14,Full Stack Developer - Remote / Telecommute,Cynet Systems,"Chicago, IL, USA","We are looking for Full Stack Developer - Remote / Telecommute for our client in Chicago, IL Job Title: Full Stack Developer - Remote / Telecommute Job Location: Chicago, IL Job Type: Contract Job Description: Pay Range: $55hr - $60hr 4+ years of overall IT experience.3+ years of experience implementing REST services, ideally implemented with Java 8+ and SpringBoot.8+ years of hands-on experience with Spring Boot, NodeJS, Spring Reactive, Vertx.io.3+ years of Hands-on experience with Kafka,",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
15,iOS Developer,Mastech Digital,"Irving, TX, USA","Mastech Digital provides digital and mainstream technology staff as well as Digital Transformation Services for all American Corporations. We are currently seeking an IOS Developer for our client in the Retail domain. We value our professionals, providing comprehensive benefits and the opportunity for growth. This is a Contract position, and the client is looking for someone to start immediately. Duration: 12+ Months Contract Location: Irving, TX Role: IOS Developer Primary Skills: iOS Secondary",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 5 hours ago
16,Need Sr. SSIS Developer || 9+ Years Experience || Onsite - FL || Locals Perfer ||,Nestortechnologies Inc,"Florida City, FL, USA","Need Sr. SSIS Developer 9+ Years Experience Onsite - FL Locals Perfer Role and Responsibilities The developer will be responsible for the design, development, and deployment of data extracts, transformations, and loads. ETL development will utilize the Microsoft SQL platform, specifically SQL Server Integration Services (SSIS): Working experience of SSIS, PL/SQL, and SQL Server DatabaseStrong knowledge of Software Development Lifecycle (SDLC).Responsible for analyzing the business requiremen",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 17 hours ago
17,Spring Boot Developer,"iMCS Group, Inc.","Berkeley Heights, NJ, USA","Description: Spring Boot Developer Responsibilities Work in a fast-paced, project-centred, team-oriented atmosphere Create solutions that are high-quality, scalable, and maintainable, with an emphasis on backend systems and related technologies Carry out unit and integration tests Identifying and resolving bugs Make sure you've developed enough test cases to ensure the design criteria are satisfied Produce well-written documentation for each microservice Constantly educate yourself on new approa",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
18,Actimize Developer - Compliance,Kforce Technology Staffing,"New York, NY, USA","RESPONSIBILITIES: Kforce is working with a top private and commercial bank located in New York, NY that is in search for an Actimize Developer - Compliance. This role is a 6+ month C2H, and once converted, will require on-site two-days a week. The ideal candidate must know how engine works and how rules can be customized and configured. Primary Responsibilities: * The Actimize Developer will work as IT Developer in the Compliance (KYC/AML, Suspicious Activity Monitoring) area on Actimize Platfo",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
19,.Net Developer with react,IDC Technologies,"Maple Grove, MN, USA",".Net Developer with react Maple Grove, MN (Hybrid- 3 days onsite in a week) Contract ROLE RESPONSIBILITIES Work collaboratively in a distributed environment to develop robust and responsive web application using Microsoft .NET technologies and suitable JavaScript libraries.Work with business analysts and software engineers to refine requirements and architect solution for application requirements.Communicating with business analysts, development teams, end users and quality assurance testers t",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
20,Java Developer,Randstad Technologies,"Charlotte, NC, USA","job summary: Position Summary Responsible for designing and developing complex requirements to accomplish business goals. Ensures that software is developed to meet functional, non-functional, and compliance requirements. Ensures solutions are well designed with maintainability/ease of integration and testing built-in from the outset.Posses proficiency in development and testing practices common to the industry, and have extensive experience of using design and architectural patterns.Contribute",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
21,Java Full Stack Developer,"Neo Prism Solutions, LLC","McLean, VA, USA","Mandatory: • 7+ years of experience in Design and Development of applications using Java 8+/J2EE, Spring, Spring-Boot, RESTful Services and UI Framework • 2+ years of experience in design and development of Microservice using Spring-Boot and REST API • Strong knowledge/experience in ORM Framework - JPA / Hibernate • Good knowledge and experience in Docker and Kubernetes • 2+ years of experience in any one of the UI Framework - Angular / ReactJS • 1+ years of experience in designing and Implement",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
22,Mobile Apps Developer,Kforce Technology Staffing,"Remote or Louisville, KY, USA","RESPONSIBILITIES: Kforce has a client in Louisville, KY that is seeking a Mobile Apps Developer. In this role, the Mobile Apps Developer codes software applications based on business requirements. Work assignments are varied and frequently require interpretation and independent determination of the appropriate courses of action. Responsibilities: * The Mobile Apps Developer standardizes the quality assurance procedure for software. Oversees testing and debugging and develops fixes * Researches",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
23,Profisee MDM Developer/Remote,"Paramount Software Solutions, Inc","Remote or Baltimore, MD, USA","Profisee Developer Position Summary The Lead, Profisee Developer will be the technical expert who is responsible for designing, developing, and maintaining the Profisee Master Data Management (MDM) platform. The Lead, Developer will play a key role in ensuring the accuracy and consistency of master data across the organization, as well as the efficient use of that data. We are seeking an experienced .NET Lead Developer with a focus on back-end development and integration to lead our team in th",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
24,Python Developer,Randstad Technologies,"Charlotte, NC, USA","job summary: Description: Ideal candidates for this position should possess a keen mind for solving tough problems with the ideal solution, partnering effectively with various team members along the way.They should be personable, efficient, flexible and communicative, possess a desire to implement change, growth, and maturity, and have a passion and love for what they do.The responsibilities include building a process for automation as well as contributing to the development of internal tools t",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
25,.NET Developer,Randstad Technologies,"Charlotte, NC, USA","job summary: Description: Resource is required to be on the assignment for the required hours as specified in the job description. Forty hours per week is the expectation in the absence of specified hours. Attendance and punctuality are essential components of the position; therefore, unexcused absences and tardiness could result in dismissal.10 + years. Responsible for translating the requirements created by functional analysts into the architecture for that solution and describing it through",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 12 hours ago
26,.NET Web Developer II,Randstad Technologies,"Madison, WI, USA","job summary: This is a position needed for the development and support of critical priority applications in the Division of Employment and Training and the Division of Vocational Rehabilitation. Candidates will play an integral role on self directed work teams in support of high priority development projects. location: MADISON, Wisconsin job type: Contract salary: $45 - 50 per hour work hours: 8am to 5pm education: Bachelors responsibilities: Project work will include: application",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
27,Privacy Developer,Randstad Technologies,"Charlotte, NC, USA","job summary: Position Summary This role is responsible for developing and delivering data privacy solutions to accomplish technology and business goals.Key responsibilities include code delivery tasks associated with the integration, cleaning, transformation and control of data privacy and analytics data systems.They work with stakeholders, product owners and software engineers to aid in the implementation of technology solutions using technical requirements from stakeholders and troubleshoot a",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
28,"Python Developer/ McLean, VA ( Onsite) , 6+ Months Contract",Suncap Technology,"McLean, VA, USA","Job Description Onsite Location: McLean VA | NO RELO Must Haves: Looking for a Python API Developer. Python, Flask, SQL, Pandas, NumPy & Pytest, Unitest, Monkey patch are all mandatory. Experience with Linux and Docker are mandatory. Position Overview: Client is Financial Engineering team is seeking Python Developers for a large strategic financial project. The position is focused on python development of components for a software application platform that will produce enterprise level report",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 11 hours ago
29,Full-Stack Developer,Data Systems Analysts Inc. (DSA),"Aberdeen, MD, USA","DSA is looking to hire a results-oriented Full-Stack Developer with Secret Clearance. Data Systems Analysts, Inc. is searching for a Full-Stack Developer. This position requires a DOD Secret Clearance. This Developer will work as part of a team that develops and delivers solutions to the government customer. The Developer has the opportunity to work on multiple projects and applications and participate in the full lifecycle from requirements to design to support for a dynamic organization supp",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
30,Senior Developer - Azure Cloud Microservices,Eliassen Group,"Conshohocken, PA, USA","Our Fortune 15 client is currently looking for a hybrid Senior Azure Cloud Microservices Developer to join their wonderful team! Our client would prefer a hybrid in Conshohocken, PA - but would consider fully remote for qualified candidates. As the Senior Developer you will be responsible for the development, installation, and maintenance of the company's inventory insights application system. What you'll be a part of: Our client is developing the back-end service layer for their Inventory I",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 2 hours ago
31,AEM Developer with Devops Experience,IDC Technologies,"Austin, TX, USA","Role: AEM Developer with Devops Experience Location: Austin, Texas (Hybrid Mode. (Tuesday, Wednesday, Thursday in Office) Type of hire: Contract Experience: 4 years Skill: AEM (Adobe Experience Manager), DevOps (Ansible, Jenkin)",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 15 hours ago
32,Java Back End Developer - Remote / Telecommute,Cynet Systems,"Chicago, IL, USA","We are looking for Java Back End Developer - Remote / Telecommute for our client in Chicago, IL Job Title: Java Back End Developer - Remote / Telecommute Job Location: Chicago, IL Job Type: Contract Job Description: Pay Range: $55hr - $60hr 4+ years of overall IT experience.3+ years of experience implementing REST services, ideally implemented with Java 8+ and SpringBoot.8+ years of hands-on experience with Spring Boot, NodeJS, Spring Reactive, Vertx.io.3+ years of Hands-on experience with Kafka",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
33,.NET Developer with Azure,"Puresoft, Inc.","Grand Rapids, MI, USA",".NET Developer with Azure Grand Rapids, MI (Hybrid) 12+ Months Please let me know these all details and send me your updated resume :- Visa :- Expiry Date :- Current location:- Skype ID:- Notice Period :- Year of Graduation:- LinkedIn Profile:- Top required experiences: Strong MS Azure experience (Logic Apps, Function Apps, Azure Data Factory) MS SQL and Mongo DB C#.Net and .Net Core Dynatracing and Splunk are strongly preferred Requirements:- Minimum 5+ years of experience as a software eng",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 11 hours ago
34,BI and Big Data Developer,Amick Brown,"Rancho Cordova, CA, USA","Amick Brown is looking for an experienced BI and Big Data Developer for our direct client in the public sector. Location: Rancho Cordova, CA Duration: 9 Months with possible extension Estimated pay range: $60 - $80 an hour per client contract and candidate skills, experience and work location Roles and Responsibilities Develop ETL and ELT processes using various data sources including from/to SQL and Oracledatabases and Apache Spark Data Lake and Delta LakeDevelop and maintain Python code (PySp",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
35,"React UI Developer (Local to CA, In-person interview)",United IT Solutions,"Mountain View, CA, USA","React UI Developer (Local to CA, In-person interview) Special Need: Needs to come to Mountain View Office twice a week.Interview will be in-person by client – Pls share local Bay Area candidates for this requirement or candidates who are willing to come for an in person interview . Please note that, we are looking for following. Strong hands-on experience building/working large and complex client-facing web applications using JavaScript, Angular/React(preferable), HTML5, and CSS3.Familiarity w",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
36,Lead Java Developer (Remote),Tandym Tech,"Towson, MD, USA","A tech services company in Maryland has a great Remote opportunity awaiting a new Lead Java Developer. Responsibilities: The Lead Java Developer (Remote) will: Design application and servicing platform for Advantage program in support of custom development efforts Review, improve and standardize REST service standards and HTTP Status Codes Provide System Interaction Diagrams, Flow diagrams in conjunction with Architecture team and work with development teams on implementation Uses a broad and d",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 11 hours ago
37,Java Full Stack Developer/Hybrid,"Paramount Software Solutions, Inc","Stamford, CT, USA","Hello, This is Ramarao Malkuri and I am working with Paramount Solutions, i would like to check your current availability in the job market. We are hiring for Java Full Stack Developer/Hybrid If you're keeping your options open, please give me a call or respond to my email with your update resume Job Title: Java Full Stack Developer Location: Stamford, CT/Hybrid Working 3 days from office Duration : 12 Months Contract Job description A full-stack engineer is a high-level software engineer that",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
38,Python Developer with QlikSense Experience,Eliassen Group,"Baltimore, MD, USA","**Hybrid in Baltimore, MD.** Our financial services client is looking for a Python Developer with QlikSense Experience to join their team. We will accept corp to corp or w2 contractors. For our w2 consultants, we offer a great benefits package that includes Medical, Dental, and Vision benefits, 401k with company matching, and life insurance. Responsibilities of the Python Developer with QlikSense Experience: Contribute to all parts of the SDLC, e.g., design, development, and testing Develop t",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 2 hours ago
39,Hadoop Developer,Intuites,"Remote or Atlanta, GA, USA","Role: Hadoop Developer Remote Must-Have Skills: SQL, Scala",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
40,Application Software Developer,Kforce Technology Staffing,"Remote or St. Louis, MO, USA","RESPONSIBILITIES: Kforce is looking for a Application Software Developer in Saint Louis, MO. In this role, the Application Software Developer will design, build, test and maintain scalable and stable off the shelf application or custom built technology solutions to meet business needs. REQUIREMENTS: * Candidates qualifying for this position will have similar experience along with the skills and abilities to perform the duties mentioned * Any relevant education and/or training will be considered",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
41,Application Software Developer,Kforce Technology Staffing,"Remote or St. Louis, MO, USA","RESPONSIBILITIES: Kforce is looking for a Application Software Developer in Saint Louis, MO. In this role, the Application Software Developer will design, build, test and maintain scalable and stable off the shelf application or custom built technology solutions to meet business needs. REQUIREMENTS: * Candidates qualifying for this position will have similar experience along with the skills and abilities to perform the duties mentioned * Any relevant education and/or training will be considered",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
42,"BI and Big Data Developer - Sacramento, CA",INSPYR Solutions,"Rancho Cordova, CA, USA","BI and Big Data Developer - Sacramento, CA. Long Term ContractLocation: Sacramento, CA - Hybrid (3 days a week on site, 2 days remote) Duration: 12 months (with possible extensions) Work Requirements: Open to W2 and C2CIf you are a fit please email your resume to Soo Lim Slim@inspyrsolutions.com ABOUT THE ROLE: Looking for a BI and big data developer who has experience in Apache Spark data lake and delta lake development in PySpark. In addition, this developer should also know Oracle SQL program",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 11 hours ago
