job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
ETL Developer,Randstad Technologies,"Charlotte, NC, USA","job summary: Randstad Technologies is hiring and we're looking for someone like YOU to join our team! If you are seeking a new opportunity, looking to grow in your career, or you know someone who is - we want to hear from you! Take a look at the below opportunity, or feel free to visit RandstadUSA.com to view and apply to any of our open roles. location: Charlotte, North Carolina job type: Contract salary: $64.46 - 69.46 per hour work hours: 8am to 5pm education: Bachelors responsibi",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 hour ago,Dice,Contract
Data Developer/Analyst,Experis,"Englewood, CO, USA","Position Title: Data Developer/Analyst Terms: Contract-to-Hire Location: Denver, CO (Greenwood Village) | Hybrid Pay Rate/Range: $60/HR+ Anticipated Start: May 1st, 2023 Job Description: The Data Developer/Analyst will enable data-driven decision-making and in-time health monitoring of products by building and deploying product and feature-specific analytics capabilities. Support Product teams with the complex design, development, and implementation of automated reporting and dashboards Pro",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 4 hours ago,Dice,Contract
Middleware Developer,Randstad Technologies,"Remote or Bethesda, MD, USA","job summary: Randstad Federal is seeking a Middleware Developer in support of a project supporting Dept of Navy. location: BETHESDA, Maryland job type: Contract salary: $90 - 100 per hour work hours: 8am to 4pm education: Bachelors responsibilities: Overview: The Senior Middleware Developer will utilize AG WebMethods Integration Server and related technologies to document and communicate integration designs aligned to business requirements. Responsibilities include source control, b",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 hour ago,Dice,Contract
.NET Web Developer III,Randstad Technologies,"Madison, WI, USA","job summary: The projects are underway and include .NET MVC web applications with heavy use of JavaScript, jQuery, C#, Entity Framework and Kendo UI components, and the candidate will be joining an existing team. The project involves web applications using JavaScript UI, ASP.NET MVC with C#, WebAPI, n-tier architecture and SQL Server. This developer will work on other projects as needed. location: MADISON, Wisconsin job type: Contract salary: $47 - 52 per hour work hours: 8am to 5pm",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 3 hours ago,Dice,Contract
Java Developer,Experis,"Richmond, VA, USA","Job Title - Java Developer Our client in Richmond, VA is looking for hardworking, motivated talent to join their team. MUST BE Local to Richmond - Hybrid role with 2 days In-Office 2. The candidate should be strong in Java, Angular (latest version), DB and cloud technologies 3. Require past referrals if / when offer is extended * At least 5 years of strong experience in core JAVA coding skills - Must have * Application development experience with Spring (2-3 years) - Must have * Experience i",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 4 hours ago,Dice,Contract
Java Developer,Randstad Technologies,"Germantown, MD, USA","job summary: Randstad Federal is seeking a Java Developer in support of a federal program with IRS. location: Germantown, Maryland job type: Contract salary: $90 - 100 per hour work hours: 8am to 4pm education: Bachelors responsibilities: Developer to design and develop JEE/Java components as part of the IRS MeF solution in compliance with project guidelines, perform testing and integration, and maintain Java components as required. Primary Duties: Design and develop J2EE/Java compo",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 21 hours ago,Dice,Contract
Java Developer,Randstad Technologies,"Charlotte, NC, USA","job summary: Summary: Java Microservices Engineer Candidate is responsible for developing and delivering complex software requirements to accomplish business goals. Key requirements of the role include ensuring that the software is built to meet functional, non-functional and compliance requirements. This role codes solutions, unit tests, and ensures that the solution can be integrated successfully into the application/system with clear, robust and well-defined interfaces. A Software Engineer",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 19 hours ago,Dice,Contract
ReactJS Developer,Randstad Technologies,"Remote or Jacksonville, FL, USA","job summary: Randstad Technologies is looking for a React SME for a long term contract remote position. My client is looking for a candidate to be a React SME on a strategic project. The team is working on old code, sothe ability to troubleshoot older code and modernize it will be essential. Someone whom is experience with c#, react and asp.net/Web API will be great. location: Jacksonville, Florida job type: Contract salary: $60 - 65 per hour work hours: 8am to 4pm education: Bachelors",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 day ago,Dice,Contract
.Net Developer with react,IDC Technologies,"Maple Grove, MN, USA",".Net Developer with react Maple Grove, MN (Hybrid- 3 days onsite in a week) Contract ROLE RESPONSIBILITIES Work collaboratively in a distributed environment to develop robust and responsive web application using Microsoft .NET technologies and suitable JavaScript libraries. Work with business analysts and software engineers to refine requirements and architect solution for application requirements. Communicating with business analysts, development teams, end users and quality assurance testers t",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted moments ago,Dice,Contract
Mainframe Developer,Randstad Technologies,"Plano, TX, USA","job summary: Summary: Mainframe Developer A qualified candidate will be part of a dedicated agile team supporting several critical mainframe applications for mortgage and vehicle servicing. They should be able to properly execute on their abilities to handle multiple and simultaneous activities and priorities while executing application development, enhancements, or support for system issues. Demonstrate the ability to interpret business partners' goals and effectively translate technology",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 19 hours ago,Dice,Contract
Informatica Developer,Randstad Technologies,"Charlotte, NC, USA","job summary: Primary Skill: Oracle SQL / PLSQL Secondary Skill: Informatica Tertiary Skill: Oracle GoldenGate Required Skills Oracle & ETL Developer: Minimum 7 years of data experience. Experienced in Data Development, with working knowledge on Oracle like RDBMS, and Data Load Processes (Batch Executions & Real-Time Integrations like Golden Gate). Experience with Informatica ETL is mandatory. Proficient in Advanced SQL Skills. Working knowledge on Autosys Scheduling. Working in Agile Team (and",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 19 hours ago,Dice,Contract
Ab Initio Developer,System One,"Reston, VA, USA","ALTA IT Services is a wholly owned subsidiary of System One, a leading provider of specialized workforce solutions and integrated services. ALTA is an established leader in IT Staffing and Services, for both government and commercial enterprises across the United States, specializing in Program & Project Management, Application Development, Cybersecurity, Data & Advanced Analytics, and Agile Transformation Services. ALTA IT Services is seeking a Sr. Ab Initio Developer to join our direct client",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 5 hours ago,Dice,Contract
Java Developer,Randstad Technologies,"Plano, TX, USA","job summary: Required Skills: 10+ years hands on experience for end to end web application development in using Angular, Node and Spring Framework 5+ years hands on experience for Backend web development in Java 5+ years intermediate level Java/J2EE experience Good knowledge in database structure Hands on experience with JavaScript, HTML, CSS, and other front-end web technologies Apache HTTP Server, Apache Tomcat, Oracle and MongoDb Database experience Understanding of development process: dev",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 10 hours ago,Dice,Contract
UI Developer,Randstad Technologies,"Charlotte, NC, USA","job summary: Description: Responsible for developing and delivering complex software requirements to accomplish business goals. Key requirements of the role include ensuring that the software is built to meet functional, non-functional and compliance requirements. This role codes solutions, unit tests, and ensures that the solution can be integrated successfully into the application/system with clear, robust and well-defined interfaces. Key Responsibilities: Contributes to story refinement/def",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 18 hours ago,Dice,Contract
Java Developer,Randstad Technologies,"Charlotte, NC, USA","job summary: Description: 10 + years. Develops, enhances, tests, supports, maintains and debugs software applications that support business units or support functions. A senior member of the technical team responsible for assisting senior business leaders and management. May provide strategic technical direction and system architecture for individual initiatives. Utilizes in-depth knowledge of technological alternatives and business system requirements to recommend innovations that enhance an",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 18 hours ago,Dice,Contract
Core Java Developer,Randstad Technologies,"Jersey City, NJ, USA","job summary: Description As part of an Agile team, the candidate will work with users to refine requirements, design and develop high-quality and scalable systems, and assist users during the QA/UAT process. This is a hands-on, technical position with the expectation that a majority of the candidate's time will be spent on active development tasks. Requirements Non-negotiable 5+ years professional experience developing solutions with core Java 2+ years professional experience developing soluti",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 22 hours ago,Dice,Contract
Python Developer,Precision Technologies Corp,"Florida, NY, USA","We are looking for an experienced Python developer to join our engineering team and help us create dynamic software applications for our clients. In this role, you will be responsible for writing and testing scalable code, developing back-end components, and integrating user-facing elements in collaboration with front-end developers. To be successful as a Python developer, you should possess in-depth knowledge of object-relational mapping, experience with server-side logic, and above-average kn",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 23 hours ago,Dice,Contract
Senior Netcentric Developer,Randstad Technologies,"Malvern, PA, USA","job summary: Collaborate with other developers & provide senior-level system analysis, design, development, and implementation of applications and databases.Translate technical specifications into code for internal clients. Write programs, develop code, test artifacts, and produce reports.Employ software development techniques to ensure tests are implemented in a way that support automation.Elevate code into the development, test, and production environments on schedule.Provide follow up product",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 22 hours ago,Dice,Contract
Salesforce Developer,Precision Technologies Corp,"Newark, NJ, USA","A Salesforce developer has a lot of work to manage. They should be able to handle the client's problems and manage all their peers. Since it's a cloud-based software there are regular updates in Salesforce which needs to be monitored frequently. Some of the responsibilities in a Salesforce developer job are as follows- Responsible for making specialized plans and procedures for different offices and the IT groups, creating answers for the location of any far-reaching issues, and making their pro",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 22 hours ago,Dice,Contract
Full Stack Developer,Kforce Technology Staffing,"Remote or Blue Ash, OH, USA","RESPONSIBILITIES: Kforce has a client in Cincinnati, OH that is seeking a Full Stack Developer to join their team for a 6 month contract, fully remote. Summary: As a Full Stack Developer, the Full Stack Developer will have the opportunity to design, build, test, maintain, and have a direct and meaningful impact on the roadmap of the digital platform. The Full Stack Developer will be responsible for design and development of Orchestration service layer of highly scalable eCommerce web applicatio",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 14 hours ago,Dice,Contract
Frontend Developer,"Electronic Consulting Services, Inc (ECS Federal)","Columbia, MD, USA","ECS is seeking a Mid-Level Frontend Developer to work remotely. Job Description ECS is seeking a Mid-Level Front-End Developer, with a Full Secret - IT-II clearance, in the Columbia, Maryland, area. The developer will design, develop and unit test JavaScript/Ajax applications. The successful candidate will have strong knowledge and experience in front-end coding and testing. Experience with JavaScript/Ajax required. Essential Functions and Responsibilities: • The developer will be responsible f",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 16 hours ago,Dice,Contract
Oracle PL/SQL Developer _Local to PA,TekShapers,"Oaks, PA, USA","Position: Oracle Pl/SQL Developer Location: Oaks, PA (Onsite) Job Description: 8-10 years of experience in Oracle PL/SQL Developer",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago,Dice,Contract
Android Developer,BrisTech Solutions LLC,"Atlanta, GA, USA","17906 - Android Developer - Work Location: Atlanta GA Qty 2 Max W2 rate - $50/hr Additional Skills: Android 5 years exp - kotlin , compose good to have MANAGER RELEASE NOTES Top Skills Android (5 yrs experience)/Kotlin App development Good to have Compose experience Projeect Details Candidate will be part of Apps platform team and will be working on Consumer app features",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted moments ago,Dice,Contract
Salesforce Marketing Cloud Developer,"TekLeaders, Inc","Westlake, TX, USA","Role: Salesforce Marketing Cloud Developer Location: Westlake, TX (hybrid) Duration: 12+ Months Job Description: Salesforce Marketing Cloud Developer Your Opportunity Schwab is looking for a Salesforce Marketing Cloud developer with experience working with Marketing Cloud in the Operational Excellence Technology organization. This organization manages the platforms and systems delivering capabilities to our marketing business partners. As a member of the Operational Excellence Technology team,",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 22 hours ago,Dice,Contract
Tableau Developer,Kforce Technology Staffing,"Jersey City, NJ, USA","RESPONSIBILITIES: Kforce has a client in Jersey CIty, NJ that is seeking a Tableau Developer. The Tableau Developer will assume on-going development of three existing Tableau dashboards, to include: * Enhancements to existing dashboard views * Incorporation of extended data sets * Development of additional visualizations for support client-level comparisons * Maintaining a consistent look and feel with previous version Duties include: * The Tableau Developer will assess feasibility of end-user",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 14 hours ago,Dice,Contract
Kubernetes Remedy Developer,"Digital Intelligence Systems, LLC","Austin, TX, USA","Job Title: Remedy Developer Locations Available: This is an onsite/hybrid position, you will need to be local or relocate to one of the locations listed below, hybrid- 3 days onsite, 2 days remote Englewood, CO (near Denver) Austin, TX St Louis, MO Duration: 12-24 month Contract, likely to extend and/or convert to FTE Pay: $60-$70/hr W2 $65 - $75/hr 1099/C2C Other: This position allows for C2C, H1B, OPT, s etc Interview Mode Telephonic and Video Manager is looking for someone who has ""dee",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 4 hours ago,Dice,Contract
Sr Salesforce developer,Randstad Technologies,"Remote or Austin, TX, USA",job summary: Our client is looking to hire a 6 month contract-hire salesforce developer that will be a fully remote role working in the eastern time zone. This Technology Organization is expanding rapidly and is on track to double in size. The organization does not have any existing competitors as they are the makers of benchmarks used across all in the IT field. They are also currently doing a Digital Transformation so there is plenty of inttiatives this quarter and as a new quearter starts a,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted moments ago,Dice,Contract
.NET Developer - Immediate placement,Inteliblue LLC,"Phoenix, AZ, USA",".NET Developer - Immediate placement This is a very urgent requirement with immediate placement, please apply for immediate consideration. No Corp to Corp candidates - only W2 or 1099 candidates. Job Title: .NET Developer Location: Phoenix, Arizona Interview: Phone/In-Person Duration: Long Term Required Skills: Expert C#.Net, Expert Visual Sutdios, Advanced Web services, Expert SQL Server, Advanced SSIS, Expert TSQL, Advanced ASP.Net 4.0, Advanced Entity Framework, BootStrap, JavaScript.",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 21 hours ago,Dice,Contract
UI/UX Developer,Experis,"Brooklyn, NY, USA","UX/UI Designer 26 weeks (with opportunity for extension) Require going on site for meetings. Require to be locate to Brooklyn, New York Requirements: Leads the effort to define, plan, and conduct user research throughout the SDLC (beginning in the Discovery phase) and to create research guides and conduct iterative user research. Outputs from the discovery phase will include journey maps, personas, and other artifacts that will inform the design and development phases. The UX Designer will al",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 4 hours ago,Dice,Contract
Sr. Salesforce Developer-Remote,Randstad Technologies,"Remote or Austin, TX, USA",job summary: Our client is looking to hire a 6 month contract-hire salesforce developer that will be a fully remote role working in the eastern time zone. This Technology Organization is expanding rapidly and is on track to double in size. The organization does not have any existing competitors as they are the makers of benchmarks used across all in the IT field. They are also currently doing a Digital Transformation so there is plenty of inttiatives this quarter and as a new quearter starts a,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted moments ago,Dice,Contract
Senior Java Developer,Signature Consultants,"Hoboken, NJ, USA","Job Summary: Signature Consultants is seeking a Senior Java Developer for an opportunity with a client located in Hoboken, New Jersey. Responsibilities: Designing, creating, and implementing Java-based applications Interpreting briefs to create high-quality coding that functions according to specifications Determining application functions and building objectives with the team Ensuring that written code falls in line with the project objectives Problem solving with other team members in the pro",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 4 hours ago,Dice,Contract
